row_id,序号,姓名,年度,inst_name,inst_src,host_openalex_id,matched_name,method,relevance,ror
3782,3783,戴道锌,2017,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
3783,3784,初广文,2017,北京化工大学,依托单位,I75390827,Beijing University of Chemical Technology,exact,44476.082,https://ror.org/00df5yc52
3784,3785,程义云,2017,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
3785,3786,程和发,2017,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3786,3787,陈永平,2017,苏州科技大学,依托单位,,,none,,
3787,3788,陈雪波,2017,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
3788,3789,陈星秋,2017,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
3789,3790,陈小前,2017,中国人民解放军军事科学院国防科技创新研究院,依托单位,,,none,,
3790,3791,陈玲玲,2017,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3791,3792,陈莉莉,2017,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
3792,3793,陈建兵,2017,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
3793,3794,陈华勇,2017,中国科学院广州地球化学研究所,依托单位,I3018690959,Guangzhou Institute of Geochemistry,exact,46284.484,https://ror.org/0356cst02
3794,3795,陈华伟,2017,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
3795,3796,陈弓,2017,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
3796,3797,陈彬,2017,北京师范大学,依托单位,I25254941,Beijing Normal University,exact,57501.61,https://ror.org/022k4wk35
3797,3798,车仁超,2017,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
3798,3799,曹庆宏,2017,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3799,3800,蔡庆宇,2017,中国科学院武汉物理与数学研究所,依托单位,I4210099135,Wuhan Institute of Physics and Mathematics,exact,30681.508,https://ror.org/00zky9d41
3800,3801,蔡磊,2017,中国科学院微生物研究所,依托单位,I4210134982,Institute of Microbiology,exact,51266.72,https://ror.org/047yhep71
3801,3802,步文博,2017,华东师范大学,依托单位,I66867065,East China Normal University,exact,47665.625,https://ror.org/02n96ep67
3802,3803,毕天姝,2017,华北电力大学,依托单位,I153473198,North China Electric Power University,exact,38219.625,https://ror.org/04qr5t414
3803,3804,艾渤,2017,北京交通大学,依托单位,I21193070,Beijing Jiaotong University,exact,36584.664,https://ror.org/01yj56c84
3804,3805,刘卫东,2018,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
3805,3806,向红军,2018,复旦大学,依托单位,I24943067,Fudan University,exact,92511.14,https://ror.org/013q1eq08
3806,3807,乔宾,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3807,3808,肖云峰,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3808,3809,李铁军,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3809,3810,关启安,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3810,3811,全海涛,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3811,3812,田晖,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3812,3813,刘翔,2018,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
3813,3814,张景瑞,2018,北京理工大学,依托单位,I125839683,Beijing Institute of Technology,exact,60847.0,https://ror.org/01skt4w74
3814,3815,何建军,2018,中国科学院国家天文台,依托单位,I4210164580,National Astronomical Observatories,exact,34911.63,https://ror.org/058pyyv44
3815,3816,施勇,2018,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
3816,3817,刘雄军,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3817,3818,王毅,2018,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
3818,3819,姚宏,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3819,3820,徐志平,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3820,3821,于品,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3821,3822,周全,2018,上海大学,依托单位,I113940042,Shanghai University,exact,33911.445,https://ror.org/006teas31
3822,3823,张振雷,2018,首都师范大学,依托单位,I96852419,Capital Normal University,exact,24357.684,https://ror.org/005edt527
3823,3824,吴克辉,2018,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
3824,3825,王博,2018,大连理工大学,依托单位,I27357992,Dalian University of Technology,exact,64610.99,https://ror.org/023hj5876
3825,3826,杨建成,2018,中国科学院近代物理研究所,依托单位,I4210131271,Institute of Modern Physics,exact,38394.246,https://ror.org/03x8rhq63
3826,3827,康熙,2018,中国科学院紫金山天文台,依托单位,I2802340896,Purple Mountain Observatory,exact,19069.03,https://ror.org/02eb4t121
3827,3828,周宇峰,2018,中国科学院理论物理研究所,依托单位,I4210125404,Institute of Theoretical Physics,exact,35358.984,https://ror.org/02xtbq882
3828,3829,高福平,2018,中国科学院力学研究所,依托单位,I4210157653,Institute of Mechanics,exact,22921.729,https://ror.org/057jnjd73
3829,3830,杨晟,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3830,3831,何耀,2018,苏州大学,依托单位,I3923682,Soochow University,exact,55506.996,https://ror.org/05t8y2r12
3831,3832,王殳凹,2018,苏州大学,依托单位,I3923682,Soochow University,exact,55506.996,https://ror.org/05t8y2r12
3832,3833,王双印,2018,湖南大学,依托单位,I16609230,Hunan University,exact,52153.906,https://ror.org/05htk5m33
3833,3834,李震宇,2018,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
3834,3835,尹航,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3835,3836,彭章泉,2018,中国科学院长春应用化学研究所,依托单位,I4210092888,Changchun Institute of Applied Chemistry,exact,82828.11,https://ror.org/00h52n341
3836,3837,翟天佑,2018,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
3837,3838,张强,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3838,3839,杜海峰,2018,中国科学院化学研究所,依托单位,I4210155088,Institute of Chemistry,exact,61771.133,https://ror.org/048y1rc66
3839,3840,王亚培,2018,中国人民大学,依托单位,I78988378,Renmin University of China,exact,18057.188,https://ror.org/041pakw92
3840,3841,伊成器,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3841,3842,陈骏,2018,北京科技大学,依托单位,I92403157,University of Science and Technology Beijing,exact,39476.645,https://ror.org/02egmk993
3842,3843,李映伟,2018,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
3843,3844,龚学庆,2018,华东理工大学,依托单位,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
3844,3845,臧双全,2018,郑州大学,依托单位,I38877650,Zhengzhou University,exact,54654.63,https://ror.org/04ypx8c21
3845,3846,孙志刚,2018,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
3846,3847,覃勇,2018,中国科学院山西煤炭化学研究所,依托单位,I4210159903,Institute of Coal Chemistry,exact,37711.496,https://ror.org/05j73fd60
3847,3848,田长麟,2018,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
3848,3849,傅强,2018,中国科学院大连化学物理研究所,依托单位,I180585399,Dalian Institute of Chemical Physics,exact,65201.16,https://ror.org/00prkya54
3849,3850,汪勇,2018,南京工业大学,依托单位,I134687103,Nanjing Tech University,exact,42277.42,https://ror.org/03sd35x91
3850,3851,黄湧,2018,北京大学深圳研究生院,依托单位,,,none,,
3851,3852,江莉龙,2018,福州大学,依托单位,I80947539,Fuzhou University,exact,34887.25,https://ror.org/011xvna82
3852,3853,樊春安,2018,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
3853,3854,黄正,2018,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
3854,3855,刘倩,2018,中国科学院生态环境研究中心,依托单位,I4210144289,Research Center for Eco-Environmental Sciences,exact,59822.87,https://ror.org/03rpsvy57
3855,3856,孙庆福,2018,中国科学院福建物质结构研究所,依托单位,I4210119098,Fujian Institute of Research on the Structure of Matter,exact,59134.61,https://ror.org/02j89k719
3856,3857,谭斌,2018,南方科技大学,依托单位,I3045169105,Southern University of Science and Technology,exact,31445.506,https://ror.org/049tv2d57
3857,3858,孙育杰,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3858,3859,彭强,2018,四川大学,依托单位,I24185976,Sichuan University,exact,75979.734,https://ror.org/011ashp19
3859,3860,焦雨铃,2018,中国科学院遗传与发育生物学研究所,依托单位,I4210124606,Institute of Genetics and Developmental Biology,weak,57183.465,https://ror.org/02aee5m12
3860,3861,王二涛,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3861,3862,史岸冰,2018,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
3862,3863,孙衍刚,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3863,3864,肖百龙,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3864,3865,王宏伟,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3865,3866,吴蓓丽,2018,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
3866,3867,孙强,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3867,3868,杨志谋,2018,南开大学,依托单位,I205237279,Nankai University,exact,54575.492,https://ror.org/01y1kjr75
3868,3869,曹胜波,2018,华中农业大学,依托单位,I204823248,Huazhong Agricultural University,exact,62343.33,https://ror.org/023b72294
3869,3870,程功,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3870,3871,陈柱成,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3871,3872,钱韦,2018,中国科学院微生物研究所,依托单位,I4210134982,Institute of Microbiology,exact,51266.72,https://ror.org/047yhep71
3872,3873,叶清,2018,中国科学院华南植物园,依托单位,I4210120696,South China Botanical Garden,exact,22661.066,https://ror.org/01xqdxh54
3873,3874,唐朝荣,2018,海南大学,依托单位,I20942203,Hainan University,exact,20166.008,https://ror.org/03q648j11
3874,3875,周艳虹,2018,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
3875,3876,刘宏涛,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3876,3877,聂少平,2018,南昌大学,依托单位,I141649914,Nanchang University,exact,39772.832,https://ror.org/042v6xz23
3877,3878,叶丽林,2018,中国人民解放军第三军医大学,依托单位,I151075929,Army Medical University,exact,85157.16,https://ror.org/05w21nn13
3878,3879,杨元合,2018,中国科学院植物研究所,依托单位,I4210158097,Institute of Botany,exact,42323.688,https://ror.org/05hr3ch11
3879,3880,黄志伟,2018,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
3880,3881,李孟华,2018,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
3881,3882,黄学辉,2018,上海师范大学,依托单位,I21945476,Shanghai Normal University,exact,23578.709,https://ror.org/01cxqmw89
3882,3883,刘巧泉,2018,扬州大学,依托单位,I78978612,Yangzhou University,exact,41981.992,https://ror.org/03tqb8s11
3883,3884,陈学伟,2018,四川农业大学,依托单位,I37574244,Sichuan Agricultural University,exact,49082.05,https://ror.org/0388c3403
3884,3885,董广辉,2018,兰州大学,依托单位,I76214153,Lanzhou University,exact,55239.18,https://ror.org/01mkqqe32
3885,3886,倪怀玮,2018,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
3886,3887,闫俊华,2018,中国科学院华南植物园,依托单位,I4210120696,South China Botanical Garden,exact,22661.066,https://ror.org/01xqdxh54
3887,3888,杨云锋,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3888,3889,许成,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3889,3890,郭华明,2018,中国地质大学(北京),依托单位,I3125743391,China University of Geosciences (Beijing),exact,38915.188,https://ror.org/04q6c7p66
3890,3891,袁洪林,2018,西北大学,依托单位,I37802460,Northwest University,exact,25357.496,https://ror.org/00z3td547
3891,3892,王勤,2018,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
3892,3893,张小红,2018,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
3893,3894,朱建喜,2018,中国科学院广州地球化学研究所,依托单位,I3018690959,Guangzhou Institute of Geochemistry,exact,46284.484,https://ror.org/0356cst02
3894,3895,张明义,2018,中国科学院寒区旱区环境与工程研究所,依托单位,,,none,,
3895,3896,林强,2018,中国科学院南海海洋研究所,依托单位,I4210103685,South China Sea Institute Of Oceanology,exact,28760.244,https://ror.org/0192yj155
3896,3897,陈显尧,2018,中国海洋大学,依托单位,I59028903,Ocean University of China,exact,39370.42,https://ror.org/04rdtx186
3897,3898,李超,2018,中国地质大学(武汉),依托单位,I3124059619,China University of Geosciences,override,,
3898,3899,孙建奇,2018,中国科学院大气物理研究所,依托单位,I4210152758,Institute of Atmospheric Physics,exact,35263.035,https://ror.org/0424h4e32
3899,3900,祁生文,2018,中国科学院地质与地球物理研究所,依托单位,I4210126061,Institute of Geology and Geophysics,exact,56218.027,https://ror.org/030vmwa78
3900,3901,吴永红,2018,中国科学院南京土壤研究所,依托单位,I4210165559,Institute of Soil Science,exact,46187.836,https://ror.org/05nj8ma95
3901,3902,何贤强,2018,国家海洋局第二海洋研究所,依托单位,I4210109544,Second Institute of Oceanography,weak,22588.223,https://ror.org/01tkb7c15
3902,3903,车慧正,2018,中国气象科学研究院,依托单位,I4210133131,Chinese Academy of Meteorological Sciences,exact,22626.762,https://ror.org/034b53w38
3903,3904,刘良云,2018,中国科学院遥感与数字地球研究所,依托单位,,,none,,
3904,3905,杨志明,2018,中国地质科学院地质研究所,依托单位,I4210126061,Institute of Geology and Geophysics,weak,17427.86,https://ror.org/030vmwa78
3905,3906,曾小勤,2018,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
3906,3907,盛国平,2018,中国科学技术大学,依托单位,I126520041,University of Science and Technology of China,exact,105356.01,https://ror.org/04c4dkn09
3907,3908,周昊,2018,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
3908,3909,田富强,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3909,3910,卫海桥,2018,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
3910,3911,邹如强,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3911,3912,李越,2018,中国科学院合肥物质科学研究院,依托单位,I2802624667,Hefei Institutes of Physical Science,exact,31531.92,https://ror.org/046n57345
3912,3913,刘润,2018,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
3913,3914,曹炳阳,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3914,3915,王立平,2018,中国科学院宁波材料技术与工程研究所,依托单位,I4210165339,Ningbo Institute of Industrial Technology,exact,57935.277,https://ror.org/05nqg3g04
3915,3916,花为,2018,东南大学,依托单位,I76569877,Southeast University,exact,48708.32,https://ror.org/04ct4d772
3916,3917,林波荣,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3917,3918,翟长海,2018,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
3918,3919,杨仲轩,2018,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
3919,3920,郭宝春,2018,华南理工大学,依托单位,I90610280,South China University of Technology,exact,65632.69,https://ror.org/0530pts50
3920,3921,柳延辉,2018,中国科学院物理研究所,依托单位,I4210159876,Institute of Physics,exact,48215.63,https://ror.org/05cvf7v30
3921,3922,付世晓,2018,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
3922,3923,高亮,2018,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
3923,3924,邱丽荣,2018,北京理工大学,依托单位,I125839683,Beijing Institute of Technology,exact,60847.0,https://ror.org/01skt4w74
3924,3925,周伟,2018,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
3925,3926,付强,2018,东北农业大学,依托单位,I169572211,Northeast Agricultural University,exact,34269.277,https://ror.org/0515nd386
3926,3927,刘绍琴,2018,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
3927,3928,唐桂华,2018,西安交通大学,依托单位,I87445476,Xi'an Jiaotong University,exact,70856.3,https://ror.org/017zhmm22
3928,3929,陈瑞润,2018,哈尔滨工业大学,依托单位,I204983213,Harbin Institute of Technology,exact,115718.28,https://ror.org/01yqg2h08
3929,3930,冉千平,2018,江苏省建筑科学研究院有限公司,依托单位,I4210086186,Jiangsu Provincial Academy of Building Research (China),exact,1201.3959,https://ror.org/00qvx9r67
3930,3931,王东,2018,中国人民解放军海军工程大学,依托单位,I2800710378,Naval University of Engineering,exact,19836.053,https://ror.org/056vyez31
3931,3932,王丽伟,2018,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
3932,3933,孙艳明,2018,北京航空航天大学,依托单位,I82880672,Beihang University,exact,82779.67,https://ror.org/00wk2mp56
3933,3934,闵小波,2018,中南大学,依托单位,I139660479,Central South University,exact,66159.63,https://ror.org/00f1zfq44
3934,3935,张铁锐,2018,中国科学院理化技术研究所,依托单位,I4210140689,Technical Institute of Physics and Chemistry,exact,36806.484,https://ror.org/04akaak77
3935,3936,蔡开勇,2018,重庆大学,依托单位,I158842170,Chongqing University,exact,48851.953,https://ror.org/023rhb549
3936,3937,刘岗,2018,中国科学院金属研究所,依托单位,I4210126304,Institute of Metal Research,override,,
3937,3938,陈焱,2018,天津大学,依托单位,I162868743,Tianjin University,exact,61022.258,https://ror.org/012tb2g32
3938,3939,丁轶,2018,天津理工大学,依托单位,I136765683,Tianjin University of Technology,exact,28824.084,https://ror.org/00zbe0w13
3939,3940,李兴文,2018,西安交通大学,依托单位,I87445476,Xi'an Jiaotong University,exact,70856.3,https://ror.org/017zhmm22
3940,3941,黄晓宇,2018,中国科学院上海有机化学研究所,依托单位,I4210112946,Shanghai Institute of Organic Chemistry,exact,54384.883,https://ror.org/01y3hvq34
3941,3942,秦波涛,2018,中国矿业大学,依托单位,I25757504,China University of Mining and Technology,exact,39738.82,https://ror.org/01xt2dr21
3942,3943,王开云,2018,西南交通大学,依托单位,I4800084,Southwest Jiaotong University,exact,43900.805,https://ror.org/00hn7w693
3943,3944,徐昕,2018,中国人民解放军国防科技大学,依托单位,I170215575,National University of Defense Technology,weak,24259.445,https://ror.org/05d2yfz11
3944,3945,廖志敏,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3945,3946,尹建伟,2018,浙江大学,依托单位,I76130692,Zhejiang University,exact,86971.77,https://ror.org/00a2xv884
3946,3947,唐杰,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3947,3948,徐恪,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3948,3949,廖小飞,2018,华中科技大学,依托单位,I47720641,Huazhong University of Science and Technology,exact,83397.086,https://ror.org/00p991c53
3949,3950,田永鸿,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3950,3951,陈岐岱,2018,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
3951,3952,冯晶,2018,吉林大学,依托单位,I194450716,Jilin University,exact,67529.51,https://ror.org/00js3aw79
3952,3953,赵强,2018,南京邮电大学,依托单位,I41198531,Nanjing University of Posts and Telecommunications,exact,27232.783,https://ror.org/043bpky34
3953,3954,邢孟道,2018,西安电子科技大学,依托单位,I149594827,Xidian University,exact,38626.223,https://ror.org/05s92vm98
3954,3955,王密,2018,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
3955,3956,朱涛,2018,重庆大学,依托单位,I158842170,Chongqing University,exact,48851.953,https://ror.org/023rhb549
3956,3957,潘力佳,2018,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
3957,3958,何斌,2018,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
3958,3959,李赞,2018,西安电子科技大学,依托单位,I149594827,Xidian University,exact,38626.223,https://ror.org/05s92vm98
3959,3960,周明辉,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3960,3961,杨林,2018,中国科学院半导体研究所,依托单位,I4210149211,Institute of Semiconductors,exact,44368.86,https://ror.org/048dd0611
3961,3962,林媛,2018,电子科技大学,依托单位,I150229711,University of Electronic Science and Technology of China,exact,50616.445,https://ror.org/04qr3zq92
3962,3963,翁健,2018,暨南大学,依托单位,I159948400,Jinan University,exact,46141.92,https://ror.org/02xe5ns62
3963,3964,刘青山,2018,南京信息工程大学,依托单位,I200845125,Nanjing University of Information Science and Technology,exact,36389.973,https://ror.org/02y0rxk19
3964,3965,华长春,2018,燕山大学,依托单位,I39333907,Yanshan University,exact,27737.867,https://ror.org/02txfnf15
3965,3966,陈谋,2018,南京航空航天大学,依托单位,I9842412,Nanjing University of Aeronautics and Astronautics,exact,50219.07,https://ror.org/01scyh794
3966,3967,姜海峰,2018,中国科学院国家授时中心,依托单位,I4210093645,National Time Service Center,exact,7818.2344,https://ror.org/00655qp86
3967,3968,付俊,2018,东北大学,依托单位,I9224756,Northeastern University,exact,34939.227,https://ror.org/03awzbc87
3968,3969,袁媛,2018,中国科学院西安光学精密机械研究所,依托单位,I4210144662,Xi'an Institute of Optics and Precision Mechanics,exact,20894.521,https://ror.org/0444j5556
3969,3970,刘琦,2018,中国科学院微电子研究所,依托单位,I4210119392,Institute of Microelectronics,exact,38434.207,https://ror.org/02s6gs133
3970,3971,王宇,2018,中国科学院电子学研究所,依托单位,I4210110458,Institute of Electronics,exact,18670.95,https://ror.org/01z143507
3971,3972,王军波,2018,中国科学院电子学研究所,依托单位,I4210110458,Institute of Electronics,exact,18670.95,https://ror.org/01z143507
3972,3973,田轩,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3973,3974,何斯迈,2018,上海财经大学,依托单位,I181679659,Shanghai University of Finance and Economics,exact,11312.442,https://ror.org/00wtvfq62
3974,3975,张炳,2018,南京大学,依托单位,I881766915,Nanjing University,exact,62417.22,https://ror.org/01rxvg760
3975,3976,温宗国,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3976,3977,杨立兴,2018,北京交通大学,依托单位,I21193070,Beijing Jiaotong University,exact,36584.664,https://ror.org/01yj56c84
3977,3978,梁哲,2018,同济大学,依托单位,I116953780,Tongji University,exact,50689.016,https://ror.org/03rc6as71
3978,3979,吴德胜,2018,中国科学院大学,依托单位,I4210165038,University of Chinese Academy of Sciences,exact,106045.85,https://ror.org/05qbk4x57
3979,3980,郑俊克,2018,上海交通大学,依托单位,I183067930,Shanghai Jiao Tong University,exact,99965.625,https://ror.org/0220qvk04
3980,3981,刘万里,2018,清华大学,依托单位,I99065089,Tsinghua University,exact,117751.195,https://ror.org/03cve4549
3981,3982,刘翠华,2018,中国科学院微生物研究所,依托单位,I4210134982,Institute of Microbiology,exact,51266.72,https://ror.org/047yhep71
3982,3983,高召兵,2018,中国科学院上海药物研究所,依托单位,I4210112820,Shanghai Institute of Materia Medica,exact,49811.605,https://ror.org/022syn853
3983,3984,孙金鹏,2018,山东大学,依托单位,I154099455,Shandong University,exact,60373.523,https://ror.org/0207yh398
3984,3985,常永生,2018,天津医科大学,依托单位,I5740404,Tianjin Medical University,exact,31967.438,https://ror.org/02mh8wx89
3985,3986,刘喆,2018,天津医科大学,依托单位,I5740404,Tianjin Medical University,exact,31967.438,https://ror.org/02mh8wx89
3986,3987,齐炼文,2018,中国药科大学,依托单位,I161716053,China Pharmaceutical University,exact,41004.957,https://ror.org/01sfm2718
3987,3988,陈明周,2018,武汉大学,依托单位,I37461747,Wuhan University,exact,84484.22,https://ror.org/033vjfk17
3988,3989,林天歆,2018,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
3989,3990,娄昕,2018,中国人民解放军总医院,依托单位,I2802939634,Chinese PLA General Hospital,exact,55320.848,https://ror.org/04gw3ra78
3990,3991,秦骏,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3991,3992,岳伟华,2018,北京大学,依托单位,I20231570,Peking University,exact,77618.14,https://ror.org/02v51f717
3992,3993,王红艳,2018,中国科学院上海生命科学研究院,依托单位,I4210106477,Shanghai Institutes for Biological Sciences,exact,56299.793,https://ror.org/011rf9d86
3993,3994,李洪林,2018,华东理工大学,依托单位,I143593769,East China University of Science and Technology,exact,41751.324,https://ror.org/01vyrm377
3994,3995,焦建伟,2018,中国科学院动物研究所,依托单位,I4210167311,Institute of Zoology,exact,34200.504,https://ror.org/05skxkv18
3995,3996,王伊龙,2018,首都医科大学,依托单位,I183519381,Capital Medical University,exact,70254.805,https://ror.org/013xs5b60
3996,3997,匡铭,2018,中山大学,依托单位,I157773358,Sun Yat-sen University,exact,72368.62,https://ror.org/0064kty71
3997,3998,刘存志,2018,北京中医药大学,依托单位,I17747738,Beijing University of Chinese Medicine,exact,27916.79,https://ror.org/05damtm70
3998,3999,刘玮,2018,中国人民解放军军事科学院军事医学研究院,依托单位,,,none,,
