rid,eu_name,authorid,match_type,host_id,source,n_papers
3050,Pierre Beck,A5082819947,alias,I899635006,round4_semtie,420
3052,Licia Verde,A5033786381,exact,,name_unique,419
3053,Tom Van Doorsselaere,A5053347479,exact,,name_unique,290
3054,Jens Chluba,A5016230933,exact,,name_unique,294
3055,Frank Bigiel,A5038703475,exact,,name_unique,344
3056,Avishay Gal-Yam,A5053406766,alias,I53964585,round3_semantic,1617
3058,Leigh Nicholas Fletcher,A5050530413,fuzzy,I153648349,round2_inst,747
3059,Frank Heinz Postberg,A5010270936,fuzzy,I75951250,round3_semantic,424
3060,Claudia Anna De Rham,A5032507670,fuzzy,I47508984,round2_inst,171
3061,Daniele Antonangeli,A5004482216,alias,I1294671590,round4_semtie,183
3062,Anders Johansen,A5068874155,alias,I124055696,round2_inst,387
3063,Maria Anna Lugaro,A5036569027,alias,I4210128682,round2_inst,373
3064,Emilia Kilpua,A5020163516,alias,I133731052,round4_maxpapers,492
3065,Andrew James Levan,A5025740124,alias,I145872427,round2_inst,947
3066,Sean Patrick Matt,A5090531727,alias,I23923803,round2_inst,151
3067,Richard David Alexander,A5032451310,fuzzy,I153648349,round2_inst,244
3068,Karina Caputi,A5007647078,alias,I169381384,round2_inst,323
3070,Herve Bouy,A5014011880,alias,I15057530,round2_inst,395
3071,Jaiyul Yoo,A5014715087,exact,I202697423,round2_inst,93
3072,Maria-Rosa Cioni,A5040426329,alias,I2799713863,round3_semantic,323
3073,Frantz Martinache,A5024494164,alias,I4210126779,round4_semtie,312
3074,Arjen Van Der Wel,A5082408263,exact,I32597200,round2_inst,341
3075,Minna Maria Emilia Palmroth,A5006591924,alias,I133731052,round2_inst,398
3076,Sven Wedemeyer,A5009455752,exact,,name_unique,224
3077,Leen Katrien Els Decin,A5050256035,alias,I99464096,round2_inst,584
3078,Sune Toft,A5082903305,exact,I124055696,round2_inst,371
3080,Haley Louise Gomez,A5060096577,alias,I79510175,round4_semtie,102
3081,Kazuya Koyama,A5067428193,alias,I63072094,round3_semantic,921
3082,Christoph Pfrommer,A5042529778,exact,,name_unique,251
3083,Henrik Beuther,A5062209257,alias,I149899117,round2_inst,618
3084,Catherine Elizabeth Cox Heymans,A5011140827,fuzzy,I98677209,round3_semantic,320
3085,Peter Gustaaf Jonker,A5022185514,alias,,round3_semantic,663
3088,Jes Kristian Jørgensen,A5105405721,alias,I124055696,round2_inst,515
3090,Alexander Westphal,A5084197990,exact,I2801876189,round2_inst,398
3093,Marta Volonteri,A5087752642,alias,I1294671590,round2_inst,410
3094,Antony Martin Lewis,A5080085506,fuzzy,I162608824,round2_inst,194
3095,William Percival,A5001753424,alias,I63072094,round2_inst,742
3096,Giovanna Tinetti,A5022203760,alias,I45129253,round2_inst,769
3097,Rainer Schödel,A5110722720,alias,I134820265,round2_inst,358
3098,Thomas Hertog,A5031153449,exact,I99464096,round2_inst,141
3100,Mark Sullivan,A5091372096,alias,I43439940,round2_inst,705
3101,Paola Marigo,A5065642219,exact,,name_unique,310
3102,Constantinos Skordis,A5017238230,exact,,name_unique,88
3103,Saleem Bahaj,A5024894168,exact,,name_unique,45
3104,Julia Cagé,A5011821114,alias,I205092303,round2_inst,140
3105,Jan Stuhler,A5071390181,exact,I50357001,round2_inst,68
3106,Attila Sandor Lindner,A5069395724,alias,I45129253,round2_inst,60
3107,Vladimir Asriyan,A5061091114,exact,,name_unique,37
3108,Maya Eden,A5088525682,exact,,name_unique,63
3109,Luis Aguiar,A5043717166,alias,I202697423,round2_inst,90
3110,Alessia Russo,A5069225762,alias,I138689650,round4_semtie,30
3111,Martin Schmalz,A5088570401,alias,I40120149,round3_semantic,105
3112,Hornung Erik,A5037420297,alias,I180923762,round2_inst,164
3113,Kurt Mitman,A5087954992,exact,,name_unique,91
3114,Sam Asher,A5001234997,alias,I47508984,round2_inst,183
3115,Gal Oestreicher-Singer,A5079624858,alias,I16391192,round2_inst,56
3116,Luca Fornaro,A5000348305,exact,,name_unique,42
3117,Arash Nekoei,A5057259115,exact,I161593684,round4_semtie,36
3118,Yves Le Yaouanq,A5028558761,alias,I142476485,round2_inst,30
3119,Daniel Wilhelm,A5091025078,exact,I8204097,round2_inst,65
3120,Thomas Le Barbanchon,A5032219554,exact,,name_unique,136
3121,Konrad Burchardi,A5045471573,exact,,name_unique,32
3122,Manuel García-Santana,A5034500149,exact,,name_unique,31
3123,Joan Llull,A5069285498,exact,,round4_semtie,33
3124,Ruben Durante,A5090034574,exact,,name_unique,116
3125,Mathieu Couttenier,A5026351385,exact,I113428412,round4_semtie,83
3126,Paula Bustos,A5011506926,alias,I170486558,round2_inst,53
3127,Andrew Rhodes,A5056779507,exact,I4210092408,round4_semtie,56
3129,Christoph Trebesch,A5060997583,alias,I1308524038,round2_inst,160
3130,Roland Rathelot,A5043732987,exact,,name_unique,132
3131,Gaetano Gaballo,A5050845326,exact,I83860666,round2_inst,52
3132,Iris Kesternich,A5055391075,exact,,name_unique,94
3133,Antonio Penta,A5000575461,exact,I170486558,round2_inst,103
3134,Luigi Pascali,A5005979151,exact,,round4_semtie,31
3135,Gabriel Zucman,A5090091703,exact,I57995698,round2_inst,186
3136,Jonas Krabbe Hjort,A5022127778,alias,,round3_semantic,54
3137,Davide Cantoni,A5061039550,exact,,name_unique,113
3138,Tobias Berg,A5110237508,alias,,round4_semtie,225
3139,Sandro Shelegia,A5004424082,exact,,name_unique,51
3140,Janne Tukiainen,A5057106966,alias,I155660961,round2_inst,150
3141,Koen Jochmans,A5089120715,alias,I4210092408,round2_inst,103
3142,Monica Martinez-Bravo,A5073753535,exact,I4210121976,round2_inst,49
3143,Clement De Chaisemartin,A5037977205,exact,I205092303,round2_inst,125
3144,Ghazala Azmat,A5087433849,alias,I205092303,round4_semtie,56
3145,Ingvild Almås,A5013143506,exact,I161593684,round2_inst,121
3146,Filip Matějka,A5033652389,alias,I4210121259,round2_inst,50
3147,Francesco Decarolis,A5018849379,exact,,name_unique,113
3150,Camille Landais,A5078514269,alias,I909854389,round2_inst,141
3151,Peter Koudijs,A5089752790,exact,,name_unique,39
3154,Johan Hombert,A5089604953,exact,,name_unique,92
3155,Vasco Miguel Pereira Marques De Carvalho,A5037879038,fuzzy,I241749,round2_inst,69
3156,Paolo Pinotti,A5063890448,exact,I71209653,round2_inst,171
3157,Benjamin Moll,A5032528341,alias,I909854389,round2_inst,84
3158,Alfred Galichon,A5081456457,exact,I205092303,round2_inst,243
3159,Ramana Nanda,A5050841292,exact,I47508984,round2_inst,175
3160,Ulrich Wagner,A5055239264,alias,I177802217,round2_inst,94
3161,Marek Pycia,A5001011963,exact,,name_unique,80
3162,Seda Ertac,A5028194805,exact,,name_unique,66
3163,Stephen Hansen,A5044176523,alias,I45129253,round4_semtie,90
3164,Gabriella Conti,A5017127452,exact,,name_unique,148
3165,Ralph Ossa,A5090816742,exact,,name_unique,73
3167,Jan Kamiel S. De Loecker,A5085160521,fuzzy,I99464096,round2_inst,77
3168,Nicola Fuchs-Schündeln,A5009244859,exact,,name_unique,122
3169,Donal Crilly,A5088465493,exact,,name_unique,55
3170,Michael Francis Mcmahon,A5007518474,alias,I40120149,round2_inst,96
3171,Martin Weidner,A5017693750,alias,I40120149,round2_inst,100
3172,Rocco Macchiavello,A5042337597,exact,,name_unique,115
3173,Philipp Albert Theodor Kircher,A5012937129,fuzzy,I95674353,round2_inst,156
3174,Jakub Steiner,A5029973134,exact,I4210121259,round2_inst,73
3176,Alessandro Gavazza,A5090222442,exact,,name_unique,71
3178,Maria Libertad González Luna,A5102776436,fuzzy,I170486558,round4_maxpapers,104
3179,Paolo Surico,A5080174692,exact,,name_unique,269
3180,Elias Papaioannou,A5112360343,exact,,name_unique,120
3181,Christoph Rothe,A5110481205,exact,,name_unique,69
3182,Moritz Henning Peter Schularick,A5073446068,fuzzy,I135140700,round2_inst,241
3183,Andrea Galeotti,A5036109808,exact,,name_unique,107
3184,Sigrid Suetens,A5021209074,exact,,name_unique,106
3185,Michelle Sovinsky,A5086476765,exact,,name_unique,32
3186,Kalina Manova,A5113264418,exact,I45129253,round2_inst,77
3187,Julian Di Giovanni,A5071184783,alias,I170486558,round2_inst,118
3188,Christian Walter Bayer,A5102975433,fuzzy,I135140700,round2_inst,141
3189,Adam Gyorgy Szeidl,A5065432388,fuzzy,I198945027,round2_inst,85
3190,Refet Gurkaynak,A5086789254,alias,I168864056,round2_inst,118
3191,Gilat Levy,A5051398775,exact,,name_unique,92
3192,Bård Gjul Harstad,A5112601992,alias,I184942183,round2_inst,94
3193,Henrik Jacobsen Kleven,A5055310448,alias,I909854389,round2_inst,123
3194,Debopam Bhattacharya,A5039352694,alias,I241749,round2_inst,74
3195,Marcin Kacperczyk,A5012056505,exact,,name_unique,120
3196,Vasiliki Skreta,A5034682157,exact,,name_unique,103
3197,Ricardo Augusto Marcos Rocha Reis,A5006318958,fuzzy,I909854389,round3_semantic,274
3198,Alp Enver Atakan,A5043934998,alias,I1351752,round2_inst,38
3200,William Martin Fuchs,A5072666097,fuzzy,I50357001,round2_inst,59
3201,Raffaella Giacomini,A5072253763,exact,,name_unique,83
3202,Pedro Manuel Amaro Da Costa Luz Carneiro,A5002726046,alias,I45129253,round3_semantic,244
3203,Ekaterina Zhuravskaya,A5003763829,exact,I57995698,round2_inst,220
3204,Philipp Daniel Koellinger,A5059104743,fuzzy,I865915315,round2_inst,212
3205,Marta Reynal Querol,A5050966104,alias,I170486558,round2_inst,91
3206,Sophocles Mavroeidis,A5044862033,exact,,name_unique,79
3207,Paolo Surico,A5080174692,exact,,name_unique,269
3209,Tommaso Nannicini,A5040204992,exact,,name_unique,131
3211,Nicola Gennaioli,A5050249057,exact,,name_unique,167
3212,Yann Algan,A5051037471,exact,I205092303,round4_semtie,262
3213,Barbara Rossi,A5101804566,alias,I170486558,round4_semtie,197
3214,Per Einar Pettersson Lidbom,A5008323839,fuzzy,I161593684,round3_semantic,37
3216,Alberto Miguel Martin,A5008945530,fuzzy,I4210115615,round2_inst,148
3217,Pierpaolo Benigno,A5050335831,exact,I56441308,round2_inst,166
3218,Yann Bramoullé,A5015186076,alias,I21491767,round2_inst,106
3219,Daniel Li Chen,A5017324980,fuzzy,I4210092408,round3_semantic,196
3220,Mariacristina De Nardi,A5051392110,alias,I45129253,round2_inst,165
3221,Laurens Julien Henri Cherchye,A5008745851,fuzzy,I99464096,round2_inst,412
3222,Taisuke Otsu,A5049853792,exact,,name_unique,175
3223,Zhichao Kathy Yuan,A5110739338,alias,I909854389,round2_inst,63
3224,Michael Becher,A5062885607,exact,I125068653,round2_inst,123
3225,Jean-Benoit Falisse,A5005616128,alias,I98677209,round2_inst,88
3226,Thibault Schrepel,A5009098941,exact,,name_unique,97
3227,Tore Wig,A5051438092,exact,I184942183,round2_inst,55
3228,Efe Tokdemir,A5080299965,exact,,name_unique,32
3229,Mary Rogan,A5048723929,alias,I205274468,round2_inst,87
3230,Lene Aarøe,A5014485549,exact,,name_unique,130
3231,Abbey Steele,A5045226820,exact,I887064364,round2_inst,60
3232,Matthijs Rooduijn,A5055817949,exact,,name_unique,125
3233,Sofia Vasilopoulou,A5062487626,exact,I183935753,round2_inst,96
3234,Brian Barry,A5075497189,exact,I205274468,round2_inst,218
3236,Devorah Manekin,A5072703485,alias,I197251160,round2_inst,36
3237,Lisa Dellmuth,A5080647482,alias,I161593684,round2_inst,140
3238,Eldar Haber,A5066026585,alias,I91203450,round2_inst,39
3239,Frederik Dhondt,A5062979135,exact,I13469542,round2_inst,238
3240,Steffen Eckhard,A5028821349,alias,,round4_semtie,125
3241,Catherine O'Rourke,A5011271883,alias,,round3_semantic,88
3242,Linda Gröning,A5013061549,alias,I4432739,round2_inst,51
3243,Ignacio Jurado,A5071506658,alias,,round4_semtie,161
3244,Matthew Canfield,A5045057091,exact,,name_unique,30
3245,Tine Destrooper,A5083011831,exact,,name_unique,79
3246,Xavier Prevost,A5049523120,exact,I15057530,round2_inst,177
3247,Inga Winkler,A5102783009,alias,I913481162,round2_inst,58
3248,Julian Garritzmann,A5077213410,alias,,round3_semantic,87
3250,Cathryn Costello,A5059559512,exact,I100930933,round2_inst,105
3251,Maebh Harding,A5079823089,alias,I100930933,round2_inst,45
3252,Jorge Fernandes,A5035094477,alias,I134820265,round3_semantic,63
3253,Bart Klem,A5000634474,exact,,name_unique,56
3254,Aidan Regan,A5052813357,exact,,name_unique,67
3255,Steffen Hurka,A5022004002,exact,,name_unique,76
3256,Christina Eckes,A5088436513,exact,,name_unique,180
3257,Sorcha Macleod,A5075116351,alias,I124055696,round2_inst,98
3258,Sarah Eaton,A5009771753,alias,I39343248,round2_inst,40
3259,Alice Vadrot,A5005429444,alias,I129774422,round2_inst,61
3260,Wim Hardyns,A5039222863,exact,I32597200,round2_inst,383
3261,Juan Antonio Mayoral,A5102729352,alias,I50357001,round2_inst,52
3262,Iosif Kovras,A5006219746,exact,,name_unique,58
3263,Cosmin Cercel,A5031421372,exact,I32597200,round2_inst,45
3264,Aisling Swaine,A5020464119,alias,I100930933,round2_inst,64
3265,Hila Shamir,A5068215012,exact,,name_unique,55
3267,Julia Fleischer,A5005593801,exact,,name_unique,68
3268,Aoife Daly,A5086530124,exact,,round4_semtie,62
3270,Dave De Ruysscher,A5040701845,alias,I193700539,round2_inst,166
3271,Tom Van Der Meer,A5010780363,exact,I887064364,round4_semtie,141
3272,Orna Rabinovich-Einy,A5021041220,exact,I91203450,round2_inst,49
3273,Clara Burbano Herrera,A5011422120,exact,,name_unique,92
3274,Charles Butcher,A5066118007,alias,I204778367,round2_inst,39
3275,Kevin Koehler,A5075209032,exact,I162290304,round2_inst,30
3276,Markus Wagner,A5039706040,exact,I129774422,round3_semantic,148
3277,Barbara Vis,A5062911752,exact,,name_unique,137
3278,Maria Malksoo,A5029193606,exact,I124055696,round4_semtie,94
3279,Luis Simon,A5085626090,alias,I13469542,round2_inst,96
3280,Andrea Herrmann,A5022652001,alias,I145872427,round2_inst,214
3281,Nicole Bolleyer,A5064890257,exact,,name_unique,138
3282,Raluca Cornelia Grosescu,A5088116558,fuzzy,I135790613,round2_inst,34
3283,Carlos Sebastian Villasante Larramendi,A5083204317,exact,,name_unique,37
3284,Inger Skjelsbaek,A5089894308,alias,I184942183,round2_inst,61
3285,Charles Wilson,A5033157082,alias,I40120149,round4_semtie,117
3286,Elisabeth Ivarsflaten,A5054413363,exact,,name_unique,56
3287,David Kosar,A5058353802,alias,I21449261,round2_inst,161
3288,Guillaume Touya,A5015586473,exact,,name_unique,204
3289,Sven-Oliver Proksch,A5055289415,exact,,name_unique,131
3290,Marcus Collier,A5041902167,alias,I205274468,round2_inst,104
3291,Thomas Chadefaux,A5059531306,exact,,name_unique,34
3292,Rutgerd Boelens,A5003945663,alias,I913481162,round2_inst,322
3293,Ragnhild Louise Muriaas,A5039090143,alias,I4432739,round3_semantic,57
3294,Chinwe Ijeoma Ifejika Speranza,A5004736369,fuzzy,I118564535,round3_semantic,176
3295,Tobias Kuemmerle,A5060331729,alias,I39343248,round4_semtie,325
3297,Kristine Eck,A5009884188,exact,,name_unique,61
3298,Anne Rasmussen,A5004039145,exact,I183935753,round2_inst,222
3299,Primavera Margot Maria Sasa Gravier De Filippi,A5087793409,fuzzy,I1294671590,round2_inst,209
3300,Delia Ferri,A5025276430,alias,I157286207,round2_inst,124
3301,Anja Neundorf,A5057708902,exact,,name_unique,67
3302,Joan Ballester,A5004971197,alias,I4210148332,round2_inst,200
3303,Carl Henrik Knutsen,A5031648851,alias,I184942183,round2_inst,273
3304,Matthias Vom Hau,A5066756431,exact,,name_unique,87
3305,Benjamin Straumann,A5035554697,alias,I202697423,round2_inst,78
3307,Joost Van Spanje,A5067804593,exact,I184558857,round2_inst,80
3308,Andrew Futter,A5005944375,alias,I153648349,round2_inst,71
3309,Rune Slothuus,A5089657516,exact,,name_unique,109
3310,Achim Goerres,A5009103150,exact,,name_unique,171
3312,Francesco Ragazzi,A5041985142,exact,,name_unique,95
3313,Harriet Hawkins,A5004391156,exact,I184558857,round2_inst,96
3314,Zaili Yang,A5034690093,exact,I63098007,round2_inst,378
3315,Katherine Browne,A5042835035,alias,I100930933,round2_inst,200
3316,Stefanie Walter,A5004723245,exact,I202697423,round2_inst,243
3317,Niels Petersen,A5065018261,alias,I22465464,round4_semtie,208
3318,Eoin Carolan,A5102849467,alias,I100930933,round4_semtie,73
3320,James Woodcock,A5036593639,exact,I241749,round4_semtie,156
3321,Benjamin Van Rooij,A5046979130,exact,,name_unique,172
3322,Lorraine Elisabeth Whitmarsh,A5012606238,fuzzy,I51601045,round2_inst,221
3323,Detlef Van Vuuren,A5082748474,alias,I193662353,round2_inst,795
3324,Carsten Jensen,A5065496081,alias,I204337017,round2_inst,182
3325,Claudia Elena Aradau,A5071973534,alias,I183935753,round2_inst,134
3326,Matti Kummu,A5079266139,exact,,name_unique,418
3327,Gara Villalba Méndez,A5010005419,alias,I123044942,round2_inst,161
3328,Julia Catherine Gallagher,A5004605831,fuzzy,I31575130,round2_inst,108
3329,Jean-Benoit Pilet,A5036219475,exact,I132053463,round4_semtie,346
3330,Colin Mcfarlane,A5025397186,alias,I190082696,round2_inst,148
3331,Christian Enemark,A5046189272,alias,I43439940,round2_inst,86
3332,Johanna Kantola,A5016833571,exact,,name_unique,164
3334,Giuliano Di Baldassarre,A5050776780,exact,I123387679,round2_inst,454
3335,Denisa Kostovicova,A5060371611,exact,,name_unique,260
3336,Prabha Kotiswaran,A5074885923,exact,I183935753,round2_inst,83
3337,Victoria Reyes-García,A5080550633,exact,I123044942,round4_semtie,407
3338,Daniel Moeckli,A5061753184,alias,I202697423,round2_inst,80
3339,Kaius Tapani Tuori,A5046171527,alias,I133731052,round2_inst,104
3340,Oksana Mont,A5045512462,alias,I187531555,round2_inst,182
3341,Inanna Hamati-Ataya,A5025730021,exact,,name_unique,35
3342,Caspar Gerard Chorus,A5072975158,fuzzy,I98358874,round3_semantic,227
3343,Janine Clark,A5037226633,alias,I79619799,round2_inst,136
3344,Xandra Ellen Kramer,A5085372272,alias,I913958620,round2_inst,176
3345,Roland Erne,A5056505437,exact,I100930933,round2_inst,119
3346,Staffan I. Lindberg,A5082109923,alias,I881427289,round4_semtie,515
3347,Stefan Giljum,A5036854135,alias,I102248843,round2_inst,143
3348,Eva Kristine Østergaard-Nielsen,A5065419522,alias,I123044942,round2_inst,50
3349,Zoe Georgina Davies,A5053168179,alias,I20581793,round2_inst,143
3350,Panagiotis Delimatsis,A5027327104,exact,I193700539,round4_semtie,199
3352,Clionadh Raleigh,A5041513832,exact,I162608824,round2_inst,71
3353,Juliëtte Schaafsma,A5003300336,exact,,name_unique,60
3354,Jochen Peter,A5037694810,exact,I887064364,round4_semtie,137
3355,Sven Aron Oskarsson,A5058805863,fuzzy,I123387679,round3_semantic,119
3356,Jason Aaron Reifler,A5037475402,alias,I23923803,round2_inst,185
3357,Rachel Mary Brooks,A5054393041,fuzzy,I28290843,round4_maxpapers,294
3358,Marieke De Goede,A5042484381,alias,I887064364,round2_inst,113
3359,Don Weenink,A5051897361,exact,,name_unique,69
3360,Carey Louisa Jewitt,A5047922190,fuzzy,I45129253,round2_inst,238
3362,Maarten Vink,A5072424366,alias,I874792244,round2_inst,239
3363,Lynn Cooke,A5017045821,alias,I51601045,round2_inst,52
3364,Klaus Lindgaard Hoeyer,A5017257181,alias,I124055696,round4_maxpapers,119
3365,Nicola Mai,A5020790788,alias,I205051169,round2_inst,77
3366,Tobias William Kelly,A5056976070,fuzzy,I98677209,round2_inst,97
3367,Eileen Marie Moyer,A5039934786,fuzzy,I887064364,round2_inst,94
3368,Phillip Hellwege,A5034364757,alias,I179225836,round2_inst,62
3369,Halvard Buhaug,A5038498708,alias,I60419261,round2_inst,139
3371,Philip Howard,A5079636968,alias,I40120149,round2_inst,217
3372,Lotta Marie Christine Vikström,A5090771140,fuzzy,I90267481,round2_inst,99
3373,Sara Binzer Hobolt,A5070013933,alias,I909854389,round2_inst,319
3375,Károly Takács,A5015566794,alias,I102134673,round2_inst,104
3376,Helena Cristina Ferreira Machado,A5079541400,alias,I99682543,round2_inst,246
3378,Michal Alberstein,A5061589101,alias,I13955877,round2_inst,90
3379,Andreas Fred Fischer-Lescano,A5022588809,fuzzy,I180437899,round2_inst,196
3381,Benjamin Olivier Joseph René Marie Rubbers,A5061776748,fuzzy,I157674565,round2_inst,138
3382,Martin Holbraad,A5043854209,alias,I45129253,round2_inst,121
3383,Markus Gangl,A5017166131,exact,,name_unique,129
3385,Jane Calvert,A5060206174,alias,I98677209,round2_inst,202
3386,Vinh-Kim Nguyen,A5042365595,alias,I951315,round4_semtie,76
3387,Jan Beyers,A5074422626,exact,I149213910,round2_inst,199
3388,Séverine Dusollier,A5080177771,exact,,name_unique,206
3389,Jani Petteri Erola,A5077102480,fuzzy,I155660961,round2_inst,97
3390,Moniek Adrienne Buijzen,A5035909713,fuzzy,I145872427,round2_inst,202
3391,Aouatef Amade M'Charek,A5044269922,alias,I887064364,round2_inst,92
3392,Edward Simpson,A5018349673,exact,I31575130,round4_semtie,128
3393,Sofia Isabel Da Costa D'Aboim Inglez,A5087786404,alias,,round3_semantic,102
3394,Hans Alves,A5023392792,exact,,name_unique,60
3396,Patrick Naef,A5070850900,alias,,round3_semantic,101
3397,Jaron Harambam,A5052722218,alias,I887064364,round2_inst,56
3398,Thijs Bol,A5025186963,exact,,name_unique,80
3399,Pablo Alonso Gonzalez,A5046619694,alias,I134820265,round4_semtie,195
3400,Laura Taylor,A5023060764,alias,I100930933,round2_inst,231
3402,Borja Martinović,A5049804099,exact,,name_unique,85
3403,Patty Leijten,A5048264494,exact,,name_unique,103
3404,Nicolas Sommet,A5017371717,exact,,name_unique,91
3405,Juliane Lischka,A5031084511,alias,I159176309,round2_inst,80
3406,Claire Blencowe,A5028479609,alias,I39555362,round2_inst,35
3407,Karin Doolan,A5060195074,exact,,name_unique,71
3408,Orhan Agirdag,A5035605779,alias,I99464096,round2_inst,155
3409,Marie Rosenkrantz Lindegaard,A5042695244,exact,I865915315,round2_inst,123
3410,Harriet Thomson,A5084415989,exact,,name_unique,51
3411,Carsten Sauer,A5001091566,alias,,round4_semtie,92
3412,Harriet Over,A5056830537,exact,I52099693,round2_inst,103
3413,Milena Tsvetkova,A5069791094,alias,I909854389,round2_inst,66
3414,Liselot Hudders,A5028800885,exact,I32597200,round2_inst,263
3415,Maike Luhmann,A5030819819,exact,,name_unique,202
3416,Pieter-Paul Verhaeghe,A5079259006,exact,,name_unique,100
3417,Naomi Millner,A5066749543,exact,,name_unique,97
3418,Rebekka Friedman,A5049284557,exact,,name_unique,41
3419,Lai Ma,A5101614347,exact,I100930933,round2_inst,77
3420,Ilona Croy,A5012388054,exact,,round4_semtie,240
3421,Luigi Achilli,A5045347137,alias,,round4_semtie,53
3424,Sabina Cehajic-Clancy,A5023810719,exact,I161593684,round2_inst,48
3426,Michael Quayle,A5052854928,exact,I230495080,round2_inst,147
3427,Heidi Stöckl,A5068645875,exact,,name_unique,168
3428,Anna Harris,A5031049095,exact,I34352273,round2_inst,108
3429,Magdalena Wojcieszak,A5044652655,exact,,name_unique,143
3431,Flor Dinis De Araújo Avelino,A5031610815,fuzzy,I193662353,round2_inst,95
3432,Judith Bovensiepen,A5011659010,exact,,name_unique,44
3433,Roberta Sinatra,A5056242621,exact,,name_unique,83
3434,Sahana Udupa,A5089986506,alias,I8204097,round2_inst,110
3435,Philipp Lersch,A5052204047,alias,I1282776028,round2_inst,121
3436,Megha Amrith,A5017841745,exact,,name_unique,55
3437,Jeanine Dagyeli,A5037343994,exact,I129774422,round4_maxpapers,34
3438,Maya Benish-Weisman,A5008725627,alias,I197251160,round4_semtie,47
3440,Pablo Gracia,A5020662752,exact,I123044942,round2_inst,61
3441,Tali Kristal,A5060541841,alias,I91203450,round4_semtie,31
3442,David Reimer,A5068682284,exact,I165368041,round2_inst,84
3443,Moris Triventi,A5001480581,alias,I189158943,round2_inst,105
3444,Egil Nygaard,A5058371653,exact,,name_unique,53
3445,Joris Mulder,A5025801659,alias,I193700539,round4_semtie,153
3446,Tina Kretschmer,A5043912939,exact,,name_unique,121
3447,Martijn Koster,A5063676883,exact,I913481162,round2_inst,53
3449,Miri Yemini,A5024461173,exact,,name_unique,180
3450,Matti Eräsaari,A5035606586,exact,,name_unique,43
3452,Marta Bucholc,A5027000197,exact,I4654613,round2_inst,108
3453,Jochen Gebauer,A5065563886,alias,I177802217,round2_inst,102
3454,Marius Warg Næss,A5015563417,exact,,name_unique,44
3455,Steffen Dalsgaard,A5001563642,exact,,name_unique,56
3456,Tobias Stark,A5000979874,alias,I193662353,round2_inst,134
3457,Seth Holmes,A5091039981,alias,I71999127,round2_inst,105
3458,Eivind Ystrøm,A5003425738,exact,,name_unique,278
3459,Suvi Saarikallio,A5007264746,exact,,name_unique,114
3460,Loes Keijsers,A5043730373,alias,I913958620,round2_inst,183
3461,Hallvard Moe,A5012542798,exact,I4432739,round4_semtie,112
3462,Ana Cristina Santos,A5064304942,exact,I4392738281,round2_inst,149
3463,Rosana Pinheiro Machado,A5033421040,exact,I100930933,round2_inst,78
3464,Eva Beaujouan,A5002714445,exact,I129774422,round2_inst,94
3468,Elisabetta Crocetti,A5061083625,exact,,name_unique,232
3469,Alessia Melegaro,A5061900944,exact,,name_unique,118
3470,Jennifer Beam Dowd,A5009798144,alias,I40120149,round2_inst,158
3471,Simon Chauchard,A5045934118,exact,,name_unique,40
3472,Raya Muttarak,A5012213855,alias,I9360294,round2_inst,162
3473,Maria Melchior,A5020661226,exact,I154526488,round4_semtie,327
3474,Lasse Lindekilde,A5074529181,exact,,name_unique,66
3476,Antonio De Lauri,A5081034645,exact,I2800297018,round2_inst,66
3479,Dace Agnese Dzenovska,A5038442344,alias,I40120149,round2_inst,44
3480,Nicola Barban,A5065594776,exact,I9360294,round2_inst,77
3481,Sander Thomaes,A5069445706,alias,I193662353,round2_inst,127
3482,Iñaki Permanyer Ugartemendia,A5084881724,alias,I4210121658,round3_semantic,93
3483,Anna Matysiak,A5080204326,alias,I4654613,round2_inst,105
3484,Irena Kogan,A5082684875,exact,I177802217,round2_inst,131
3485,Eran Halperin,A5042631896,alias,I197251160,round4_semtie,295
3486,Sonja Zmerli,A5046470069,alias,I899635006,round4_semtie,114
3487,Daniel Patrick Balliet,A5080560235,alias,I865915315,round3_semantic,144
3488,Jennifer Gabrys,A5030599574,exact,I241749,round2_inst,111
3489,Shaul Shalvi,A5077814535,exact,,name_unique,137
3490,Isto Huvila,A5085072172,alias,I123387679,round2_inst,275
3491,Shanshan Lan,A5047905663,alias,I887064364,round2_inst,42
3492,Limor Shifman,A5044191299,exact,,name_unique,72
3493,Henrik Zachrisson,A5050079971,alias,I184942183,round2_inst,93
3494,Jørgen Koren Carling,A5039589388,fuzzy,I60419261,round2_inst,97
3495,Ayse Uskul,A5076088486,alias,I162608824,round2_inst,143
3497,Helga De Valk,A5103954271,alias,I1322597698,round4_semtie,154
3498,Torkild Hovde Lyngstad,A5022144815,alias,I184942183,round4_semtie,103
3499,Katrina Elly Jungnickel,A5064992654,alias,,round3_semantic,75
3500,Jacob Copeman,A5005471124,exact,I200284239,round2_inst,98
3501,Florian Toepfl,A5063735924,exact,I186354981,round2_inst,36
3502,Martijn Oosterbaan,A5061316038,exact,I193662353,round2_inst,53
3503,Mara Yerkes,A5069138370,alias,I193662353,round2_inst,162
3504,Jenny Van Der Steen,A5029338448,alias,I2800006345,round2_inst,398
3505,Jean-Louis Van Gelder,A5060700933,alias,I149899117,round2_inst,143
3506,Bianca Beersma,A5070439681,exact,,name_unique,154
3508,Man Yee Kan,A5012209144,alias,I40120149,round2_inst,68
3509,Lucie Dale Cluver,A5063549016,alias,I40120149,round4_maxpapers,319
