rid,aus_name,authorid,match_type,host_id,source,n_papers
1315,Katharine McGregor,A5066241922,alias,I165779595,round2_inst,55
1316,Justin Seymour,A5080289309,alias,I114017466,round2_inst,217
1317,Tracey Banivanua-Mar,A5019824937,alias,I196829312,round2_inst,46
1318,Amanda Ellis,A5018568646,alias,I165779595,round2_inst,981
1319,Jason Wong,A5072309345,alias,I31746571,round2_inst,332
1320,Joanne Arciuli,A5045593543,alias,I129604602,round2_inst,179
1321,Sally Young,A5019174203,alias,I165779595,round2_inst,91
1322,Yongping Wei,A5023849125,exact,I165143802,round4_semtie,183
1324,Belinda Parker,A5045235444,alias,I196829312,round2_inst,234
1325,Joao Diniz da Costa,A5018311475,alias,I165143802,round2_inst,360
1326,Paul Baldock,A5029220305,alias,I136750679,round2_inst,160
1327,Chenghua Sun,A5058308419,exact,I57093077,round4_semtie,463
1328,Hans Kieser,A5017965583,fuzzy,I78757542,round2_inst,96
1329,Penelope King,A5012983965,alias,I118347636,round2_inst,232
1330,Matthew Kearnes,A5067191886,exact,,name_unique,88
1331,Paul Donnelly,A5112877679,alias,I165779595,round2_inst,515
1332,Zhongfan Jia,A5014010460,exact,I165143802,round2_inst,160
1333,David Evans,A5100719776,fuzzy,I165143802,round4_semtie,675
1334,Paul Jackson,A5050242178,alias,I5681781,round3_semantic,3632
1335,Valerie Harwood,A5019740879,alias,I129604602,round4_semtie,174
1336,Melinda Hinkson,A5052020310,exact,I149704539,round2_inst,109
1337,Andrew Fairbairn,A5052482378,exact,I165143802,round2_inst,124
1338,Justin Hamilton,A5037526449,alias,I56590836,round2_inst,81
1339,Ueli Nachbur,A5065424896,exact,,name_unique,54
1340,Stefanie Becker,A5047893798,alias,I165143802,round2_inst,197
1341,Bang Bui,A5068760555,alias,I165779595,round2_inst,268
1342,Matthew Hill,A5038728602,alias,I1292875679,round3_semantic,155
1344,Freya Fowkes,A5050635434,alias,I145902186,round2_inst,160
1345,Irina Vetter,A5005160521,exact,I165143802,round2_inst,269
1346,Shaobai Huang,A5044601381,alias,I177877127,round2_inst,68
1347,Monika Murcha,A5012461672,alias,I177877127,round2_inst,84
1348,Bruce Preston,A5068641067,alias,I165779595,round2_inst,128
1349,Alexander Idnurm,A5070444328,alias,I165779595,round2_inst,231
1350,Brock Bastian,A5017938670,exact,,name_unique,210
1351,Spencer Williams,A5021413336,alias,I165779595,round2_inst,512
1352,Jonathan Oakhill,A5070326774,alias,I77826658,round2_inst,103
1353,Susan Broomhall,A5004500643,alias,I177877127,round2_inst,355
1354,Sarah Biddulph,A5053206545,exact,,name_unique,95
1355,Paul Frijters,A5077002222,exact,I165143802,round2_inst,364
1356,Bram Slagmolen,A5091492769,alias,I118347636,round2_inst,433
1357,Allison Waters,A5003378965,alias,I11701301,round2_inst,218
1358,Pradeep Tanwar,A5025474706,alias,I78757542,round2_inst,95
1359,Melanie Swalwell,A5037039328,exact,I57093077,round2_inst,47
1360,Jodie Bradby,A5041779189,alias,I118347636,round2_inst,163
1361,Dacheng Tao,A5074103823,alias,I129604602,round4_semtie,1941
1362,Scott Mueller,A5016350097,alias,I165779595,round2_inst,169
1363,Michele Trenti,A5082471169,exact,,name_unique,399
1364,Ivor Tsang,A5021751767,alias,I114017466,round2_inst,494
1365,Simon Farrell,A5077470909,alias,I177877127,round2_inst,137
1366,Nicolas Taylor,A5103898997,alias,I177877127,round2_inst,222
1367,Brian Abbey,A5089723778,exact,,name_unique,195
1368,Xiaolin Wang,A5100395177,exact,I204824540,round4_semtie,984
1369,Dane McCamey,A5015853294,alias,I31746571,round3_semantic,135
1370,Suzanne Miller,A5063001635,alias,I56590836,round3_semantic,304
1371,John Hellstrom,A5026671736,alias,I165779595,round2_inst,416
1372,Trevor Cohn,A5078530959,exact,,name_unique,383
1373,Anne-Maree Farrell,A5003090638,exact,,name_unique,156
1374,Yvonne Buckley,A5000167575,alias,I165143802,round2_inst,214
1375,Daniel Price,A5013805663,alias,I56590836,round3_semantic,295
1376,Dayong Jin,A5100633582,alias,I114017466,round2_inst,610
1377,Derek Arnold,A5074726896,alias,I165143802,round2_inst,194
1378,Sara Davies,A5056995682,alias,I11701301,round3_semantic,213
1379,Weihua Liu,A5031637834,alias,I1292875679,round4_semtie,307
1380,Karl Rosengren,A5038467362,alias,,round3_semantic,204
1381,Wallace Wong,A5058487031,alias,I165779595,round2_inst,212
1382,Zoltan Neufeld,A5055338740,exact,,name_unique,107
1383,Natasha Harvey,A5086662582,alias,I170239107,round2_inst,87
1384,Yin Paradies,A5029141180,exact,I149704539,round2_inst,401
1385,Andrew Mitchell,A5071923410,alias,I165779595,round3_semantic,520
1386,Xiaodong Huang,A5068970345,exact,I57093077,round4_semtie,507
1387,Sue Jackson,A5055178407,alias,I11701301,round2_inst,282
1389,Sarah Bekessy,A5042583761,alias,I82951845,round2_inst,159
1390,Craig White,A5082488407,alias,I56590836,round3_semantic,269
1391,Gavin Prideaux,A5057536575,alias,I169541294,round2_inst,117
1392,Maria Seton,A5011175371,exact,,name_unique,173
1393,Susan Danby,A5006103453,alias,I160993911,round2_inst,263
1394,James Weller,A5044193254,alias,I129801699,round2_inst,156
1395,James Leach,A5091634097,exact,I177877127,round2_inst,126
1396,Wenhui Duan,A5068445233,exact,I56590836,round4_semtie,289
1397,Andrew Anderson,A5071895434,alias,I165779595,round3_semantic,150
1398,Jeffrey Davis,A5040530102,alias,I57093077,round3_semantic,370
1399,Ryan Lister,A5057408603,exact,,name_unique,191
1400,Sandra Jones,A5029349607,alias,I86695891,round2_inst,471
1401,Anthony Wirth,A5087794199,exact,,name_unique,128
1402,Rajkumar Buyya,A5014716105,alias,I165779595,round4_semtie,1403
1403,STAVROS SELEMIDIS,A5047909615,exact,,name_unique,135
1404,Jason Monty,A5023371791,exact,,name_unique,247
1405,Pablo Moscato,A5041229487,exact,I78757542,round2_inst,246
1406,Nicole Bell,A5002462495,alias,I165779595,round3_semantic,135
1407,Marcela Bilek,A5087087362,alias,I129604602,round3_semantic,466
1408,Jochen Mueller,A5089520065,alias,I165143802,round3_semantic,642
1409,Edward Aspinall,A5051179148,alias,I118347636,round2_inst,207
1410,Timothy Baldwin,A5103085805,alias,I165779595,round4_semtie,449
1411,John Bamberg,A5038799614,exact,I177877127,round2_inst,156
1412,Aristides Gionis,A5022164041,exact,,round4_semtie,375
1413,Runyao Duan,A5109830244,exact,I114017466,round2_inst,135
1414,Andrew Berry,A5062559430,alias,I118347636,round3_semantic,270
1415,Andrew Leach,A5102019485,exact,I129604602,round2_inst,60
1416,John Zhu,A5033539820,alias,I165143802,round3_semantic,583
1417,Nicole Cloonan,A5084301986,exact,I217937681,round2_inst,105
1418,Paula McDonald,A5034040008,alias,I160993911,round2_inst,212
1419,Gilles Guillemin,A5075562396,alias,I99043593,round2_inst,474
1420,Suzanne Chambers,A5040734426,alias,I11701301,round2_inst,457
1421,Andy Herries,A5023726210,alias,I196829312,round2_inst,152
1422,Todd Oliynyk,A5007227171,alias,I56590836,round2_inst,83
1423,Peter Kopittke,A5000563634,alias,I165143802,round2_inst,353
1424,Stephanie Gras,A5088068626,exact,I56590836,round4_semtie,191
1425,Zheng Jiang,A5006147935,alias,I204824540,round3_semantic,919
1426,Michael Piper,A5086214764,alias,I165143802,round4_semtie,160
1427,Lyndsey Nickels,A5032979408,exact,,name_unique,331
1428,Amanda Barnier,A5003473190,alias,I99043593,round2_inst,152
1429,Orsola De Marco,A5057362556,alias,I99043593,round2_inst,325
1430,Jason Potts,A5042648415,exact,I82951845,round4_semtie,408
1431,Jonathon Barnett,A5085632683,alias,I165779595,round2_inst,212
1432,Jennifer Corrin,A5001390703,exact,I165143802,round4_semtie,150
1433,Rob Atkin,A5077693107,exact,I78757542,round2_inst,261
1434,Daniela Traini,A5087142025,exact,,name_unique,323
1435,Ivan Nagelkerken,A5037665177,exact,,name_unique,227
1436,Hongxia Wang,A5100373271,exact,I160993911,round4_semtie,469
1437,Marcel Jackson,A5032939431,alias,I196829312,round2_inst,102
1438,Jeffrey Harmer,A5080885291,alias,I165143802,round2_inst,277
1439,Paul Adlard,A5023428581,alias,I242743682,round2_inst,221
1440,Stuart Bedford,A5058468175,alias,I118347636,round4_semtie,171
1441,Joseph Hope,A5013157879,alias,I118347636,round2_inst,157
1442,Justine Ellis,A5011738671,alias,I4210150290,round3_semantic,136
1443,Seok-Hee Hong,A5071834503,exact,I129604602,round4_semtie,209
1444,Daniel Hatters,A5008377267,alias,I165779595,round2_inst,107
1445,Christopher Fogwill,A5045247167,alias,I31746571,round2_inst,166
1446,Caroline Jones,A5000653675,exact,I63525965,round2_inst,90
1447,Louise D'Arcens,A5033700094,alias,I99043593,round2_inst,114
1448,Kai Schulz,A5091734550,alias,I66809481,round3_semantic,309
1449,Shaomin Liu,A5100638193,exact,I205640436,round2_inst,805
1450,Jane Ford,A5047585339,alias,I129604602,round3_semantic,200
1451,Patrick Kluth,A5090042052,alias,I118347636,round2_inst,223
1452,Barbara Catinella,A5042798740,exact,,name_unique,247
1453,Marija Tabain,A5059321996,exact,,name_unique,89
1454,Ute Eickelkamp,A5044294648,exact,,name_unique,35
1455,Thomas Haselhorst,A5027795204,alias,I11701301,round2_inst,88
1456,Sara Charlesworth,A5068854421,exact,,name_unique,130
1457,Matthew Finkbeiner,A5112061847,exact,,name_unique,63
1458,Christoph Arns,A5059953798,alias,I31746571,round2_inst,216
1460,Dominic Ng,A5019766243,alias,I165143802,round3_semantic,84
1461,Steven Most,A5033972361,alias,I31746571,round2_inst,112
1462,Fasseli Coulibaly,A5014375115,exact,,name_unique,66
1463,Julia Martinez,A5035821697,alias,I204824540,round2_inst,102
1464,Evgeny Buchbinder,A5014602778,alias,I177877127,round2_inst,88
1465,Leonie Heilbronn,A5036557857,alias,I5681781,round2_inst,198
1466,Archil Kobakhidze,A5075244093,exact,,name_unique,170
1467,Scott Brown,A5074709577,exact,I78757542,round4_semtie,373
1469,Melissa Call,A5045635110,exact,I196021976,round2_inst,79
1470,Paul Gorry,A5091208578,alias,I145902186,round2_inst,142
1471,Heng Tao Shen,A5052993469,exact,I165143802,round4_semtie,703
1472,David Turner,A5012263133,alias,I56590836,round3_semantic,879
1473,David Warton,A5054836512,alias,I31746571,round2_inst,173
1474,Lorenzo Ntogramatzidis,A5009759761,exact,,name_unique,188
1475,Thomas Carlson,A5016939139,alias,I129604602,round4_semtie,414
1476,Kirsten Vallmuur,A5038941653,exact,,name_unique,87
1477,Shahram Akbarzadeh,A5005738569,exact,I149704539,round2_inst,238
1478,Matthew Burke,A5077531936,alias,I11701301,round4_semtie,170
1479,John Paterson,A5070020447,alias,I90745801,round2_inst,143
1480,Andrew Merchant,A5014802391,exact,,name_unique,94
1481,Nigel Turner,A5039666431,exact,I31746571,round2_inst,301
1482,Cyrille Boyer,A5001395511,alias,I31746571,round4_semtie,497
1483,Paul Sidwell,A5068536245,exact,I118347636,round2_inst,114
1484,Tao Liu,A5100338122,alias,I31746571,round4_semtie,9471
1485,Alison Ross,A5068597653,exact,I56590836,round2_inst,85
1486,Benjamin Boyd,A5012711579,alias,I56590836,round2_inst,396
1487,Dorrit Jacob,A5031751266,alias,I99043593,round2_inst,243
1488,Simon Avenell,A5050138968,exact,I118347636,round4_semtie,88
1489,Dena Lyras,A5081312384,exact,,name_unique,211
1490,Paul Dux,A5050973049,alias,I165143802,round2_inst,192
1491,Roshanka Ranasinghe,A5045322252,exact,,round4_semtie,268
1492,Russell Bonduriansky,A5073861127,exact,,name_unique,200
1493,Onisha Patel,A5042148105,alias,I196021976,round2_inst,61
1494,Gary Owens,A5069354460,exact,I170239107,round2_inst,316
1495,Derek Abbott,A5040978000,alias,I5681781,round4_semtie,1079
1496,Qing Li,A5100404176,exact,I129604602,round4_semtie,2449
1497,Keith Jacobs,A5035338038,exact,I129801699,round2_inst,310
1498,Wai-Hong Tham,A5038326007,exact,I196021976,round2_inst,112
1499,John Hooper,A5001191708,alias,I4210092543,round3_semantic,189
1500,Shauna Murray,A5077003877,alias,I114017466,round2_inst,180
1501,Chunhua Shen,A5006294869,exact,I5681781,round4_semtie,860
1502,Anna Ziersch,A5091182086,exact,,name_unique,148
1503,Catherine Mills,A5101505715,alias,I56590836,round4_semtie,94
1504,Gregory Brown,A5055278950,alias,I129604602,round3_semantic,277
1505,Michelle Wykes,A5031307625,exact,,name_unique,57
1506,Gita Mishra,A5070105243,alias,I165143802,round4_semtie,487
1507,Xuehua Zhang,A5001457988,exact,I82951845,round4_semtie,521
1508,Nigel Marks,A5041750270,alias,I205640436,round2_inst,220
1509,Timothy Cavagnaro,A5024343532,alias,I5681781,round2_inst,222
1510,Bayden Wood,A5044253971,alias,I56590836,round4_semtie,295
1511,Leanne Hides,A5023673789,exact,,name_unique,395
1512,Georgina Such,A5080650707,alias,I165779595,round2_inst,112
1513,Andrew Hogg,A5046927861,alias,I118347636,round3_semantic,309
1514,Mark Halsey,A5061221134,exact,I169541294,round2_inst,110
1515,Michele Ford,A5057635394,alias,I129604602,round4_semtie,180
1516,Michelle Hill,A5070498464,alias,I165143802,round3_semantic,223
1517,Mathias Dutschmann,A5021487531,exact,,name_unique,201
1518,Nicolas Cherbuin,A5002065453,exact,I118347636,round2_inst,335
1519,Catherine Suter,A5078579946,alias,I19514445,round2_inst,102
1520,Richard Fuller,A5036770672,alias,I165143802,round4_semtie,403
1521,Timothy Carroll,A5019671194,alias,I165143802,round2_inst,205
1522,Martin Wechselberger,A5089288259,exact,,name_unique,93
1524,Sean Ulm,A5068897012,exact,I86467917,round2_inst,271
1525,Andrei Lyamin,A5024468460,alias,I78757542,round2_inst,131
1526,Marcus Meinzer,A5068847747,exact,I165143802,round4_semtie,165
1527,Joshua Mylne,A5025271401,alias,I177877127,round2_inst,110
1528,Francesca Iacopi,A5085512740,exact,I11701301,round2_inst,257
1529,Cedric Simenel,A5083759542,alias,I118347636,round2_inst,222
1530,Tom Karagiannis,A5078535728,alias,I142471025,round3_semantic,205
1531,Madeleine Beekman,A5067827338,exact,I129604602,round2_inst,227
1532,Lianzhou Wang,A5100385100,alias,I165143802,round4_semtie,1602
1533,Helen Pask,A5019793507,alias,I99043593,round2_inst,207
1534,Katy Evans,A5033850826,alias,I205640436,round2_inst,142
1535,Cheryl Shoubridge,A5007870842,exact,,name_unique,77
1536,Gerhard Schenk,A5026257435,exact,I165143802,round2_inst,356
1537,Judith Cameron,A5067981386,alias,I118347636,round2_inst,54
1538,Carl Spandler,A5007191033,alias,I86467917,round2_inst,175
1539,Peter Catcheside,A5058046345,exact,I169541294,round2_inst,316
1540,Stephen Cameron,A5079179847,alias,I160993911,round2_inst,188
1541,Sebastien Perrier,A5014057252,alias,I129604602,round2_inst,332
1542,Huagui Yang,A5100770981,alias,I11701301,round2_inst,434
1543,Suzanne Fraser,A5068361782,exact,I205640436,round2_inst,201
1544,Darren Curnoe,A5020076040,exact,,name_unique,98
1545,Alexander Heger,A5035138469,alias,I56590836,round4_semtie,486
1546,Nicole Webster,A5057141730,alias,I1328540965,round2_inst,218
1547,Ian Grainge,A5017400423,exact,,name_unique,56
1548,Kate Senior,A5070422602,alias,I204824540,round2_inst,712
1549,Jenny Yingzi Wang,A5031528165,alias,I31746571,round2_inst,229
1550,Christopher Tonkin,A5088878681,alias,I196021976,round2_inst,84
1551,Philippe Caroff-Gaonac'h,A5015281781,alias,I118347636,round2_inst,232
1552,George Hobbs,A5081228919,alias,I1292875679,round2_inst,429
1553,Jason Sharman,A5113603494,alias,I11701301,round2_inst,161
1554,Terence O'Kane,A5006843590,alias,I1292875679,round2_inst,243
1555,Paul Timpson,A5064107409,exact,,name_unique,429
1556,Dan Svantesson,A5090072619,alias,I120125038,round2_inst,295
1557,Matthew McKenzie,A5021358192,alias,I2802600346,round2_inst,86
1558,Pall Thordarson,A5065630135,exact,I31746571,round2_inst,268
1559,Yonghui Li,A5100448724,exact,I129604602,round2_inst,1141
1560,Lucy Marshall,A5053383515,exact,I31746571,round2_inst,249
1561,Emery Schubert,A5029602122,exact,,name_unique,178
1562,Bruce Yabsley,A5075323817,alias,I129604602,round2_inst,2506
1563,Michael Samuel,A5050393309,alias,I170239107,round2_inst,122
1564,Clare Hawkins,A5082145076,alias,I129604602,round2_inst,226
1565,Miroslav Macka,A5011260131,alias,I129801699,round2_inst,310
1566,Joanne Dickinson,A5104857678,alias,I129801699,round2_inst,163
1567,Tapabrata Ray,A5061883146,alias,I31746571,round2_inst,324
1568,Elizabeth Leane,A5086871189,alias,I129801699,round2_inst,150
1569,Salit Kark,A5033454060,exact,,name_unique,169
1570,Hai Vu,A5069363273,alias,I56590836,round2_inst,285
1572,Kirrie Ballard,A5018988365,alias,I129604602,round3_semantic,178
1573,Zhi Ping Xu,A5100699454,exact,I165143802,round4_semtie,569
1574,Deborah Warr,A5071316983,exact,,name_unique,108
1575,Jennifer Hudson,A5017426474,alias,I99043593,round2_inst,278
1576,Jennifer Milam,A5059821242,alias,I78757542,round2_inst,39
1577,Budiman Minasny,A5051455406,exact,I129604602,round4_semtie,616
1578,Jade Forwood,A5029725982,alias,I153230381,round2_inst,193
1579,Ross Young,A5029492036,alias,I5681781,round2_inst,308
1580,Murray Peel,A5063349644,alias,I165779595,round2_inst,210
1581,Gavan McNally,A5024039361,alias,I31746571,round3_semantic,182
1582,Zanna Chase,A5008038356,exact,,name_unique,190
1583,Justin O'Brien,A5009867465,alias,I31746571,round2_inst,125
1584,Heather Handley,A5015243141,exact,,name_unique,105
1585,Martijn van de Pol,A5006832649,exact,,name_unique,110
1586,Sergiy Shelyag,A5014154903,alias,I56590836,round2_inst,138
1587,Ehsan Arabzadeh,A5003622202,exact,I118347636,round2_inst,95
1588,Peter Anstey,A5069498459,alias,I129604602,round2_inst,133
1589,Marc Oxenham,A5075258991,alias,I118347636,round4_semtie,168
1590,Baoping Li,A5073301336,alias,,round4_semtie,272
1591,Naotsugu Tsuchiya,A5026535553,alias,I56590836,round2_inst,235
1592,Paul Low,A5024152240,alias,I177877127,round2_inst,996
1593,Min Chen,A5010191340,alias,I129604602,round4_semtie,214
1594,Patrick Baker,A5085092796,alias,I165779595,round3_semantic,192
1595,Mark McLelland,A5063359269,exact,I204824540,round2_inst,144
1596,Gary Froyland,A5016233400,exact,,name_unique,205
1597,Alan Collins,A5046466285,alias,I5681781,round3_semantic,378
1598,Elizabeth Krenske,A5000188305,alias,I165143802,round2_inst,216
1599,Donald McNeill,A5065376763,exact,I63525965,round2_inst,114
1600,Tong Lin,A5100769666,exact,I149704539,round4_semtie,391
1601,Rui Zhang,A5100422092,exact,I165779595,round4_semtie,654
1602,David Harrich,A5017279608,exact,,name_unique,98
1603,Mike Letnic,A5011750705,alias,I31746571,round2_inst,222
1604,Sheshanath Bhosale,A5044696583,alias,I82951845,round3_semantic,395
1605,Peter Solomon,A5066146500,alias,I118347636,round2_inst,182
1606,Scott Cummins,A5068222080,alias,I174025329,round2_inst,204
1607,Clinton Free,A5033670590,exact,,name_unique,59
1608,Dietmar W. Hutmacher,A5003215109,exact,I160993911,round2_inst,827
1609,Benjamin Newell,A5021914264,alias,I31746571,round2_inst,351
1611,James Chon,A5055709573,alias,I57093077,round2_inst,108
1612,Gavin Conibeer,A5016304583,alias,I31746571,round2_inst,395
1613,Sarah Holcombe,A5078923245,exact,I118347636,round2_inst,95
1614,James Bailey,A5031013029,alias,I165779595,round4_semtie,536
1615,Boris Baer,A5058282030,exact,I177877127,round2_inst,125
1616,Katharine Gelber,A5073798876,exact,I165143802,round2_inst,159
1617,Mark Pelusi,A5056111604,alias,I129604602,round4_semtie,237
1618,Matthew Sellars,A5083736781,alias,I118347636,round2_inst,147
1619,Kristofer Thurecht,A5014665196,alias,I165143802,round2_inst,250
1620,Danielle Navarro,A5045288622,alias,I31746571,round2_inst,259
1621,Selena Bartlett,A5103102064,alias,I160993911,round3_semantic,54
1622,Craig Williams,A5052572299,alias,I165143802,round2_inst,461
1623,Amanda Ridley,A5088647455,alias,I177877127,round2_inst,172
1624,Christina Twomey,A5006370688,alias,I56590836,round2_inst,106
1625,John Canning,A5037901723,alias,I129604602,round2_inst,850
1626,Nicholas Hutchins,A5018874846,alias,I165779595,round2_inst,336
1627,Andrew Millar,A5004433673,alias,I177877127,round2_inst,434
1628,Sally-Ann Poulsen,A5007995592,exact,I11701301,round2_inst,155
1629,Marion Maddox,A5089577329,alias,I99043593,round2_inst,87
1630,Angus Johnston,A5086995353,alias,I56590836,round2_inst,217
1631,David Lupton,A5008812521,alias,I56590836,round2_inst,233
1632,Anne-Marie Peters,A5043413628,fuzzy,I56590836,round2_inst,171
1633,Lachlan Coin,A5056039026,alias,I165143802,round2_inst,321
1634,Scott Johnston,A5041888075,alias,I66809481,round2_inst,222
1635,Geoffrey Levey,A5064014730,alias,I31746571,round2_inst,81
1636,Sarah Spencer,A5058063005,alias,I82951845,round2_inst,167
1637,Katrina McGuigan,A5035695817,exact,,name_unique,91
1638,Kelly Smith,A5066369560,alias,I165143802,round3_semantic,253
1639,Jung Ho Kim,A5100426073,exact,I204824540,round2_inst,1232
1640,Benno Torgler,A5077256749,alias,I160993911,round2_inst,713
1641,Jan Hemmi,A5032101089,fuzzy,I177877127,round2_inst,119
1642,Brian Anderson,A5074363981,alias,I165143802,round3_semantic,229
1643,Erik Wapstra,A5013130357,alias,I129801699,round2_inst,306
1644,John McFerran,A5103101462,alias,I177877127,round2_inst,93
1646,Anandwardhan Hardikar,A5015293558,alias,I129604602,round3_semantic,145
1647,Julie McLeod,A5073968412,alias,I165779595,round2_inst,175
1648,Robyn Meech,A5019672015,exact,,name_unique,96
1649,Marco Fiorentini,A5028967721,alias,I177877127,round2_inst,258
1650,Carla Sgro,A5068364542,alias,I56590836,round2_inst,166
1651,Jane McAdam,A5020477415,alias,I31746571,round2_inst,239
1652,Martin Mills,A5084734985,alias,I165143802,round2_inst,262
1653,Andrea Whittaker,A5079583411,alias,I56590836,round2_inst,193
1654,Sandra Piazolo,A5030383698,alias,I99043593,round2_inst,364
1655,Ivan Crozier,A5008926107,exact,,name_unique,83
1656,Philip de Chazal,A5078054483,exact,I129604602,round2_inst,195
1657,Ross Thompson,A5010142429,alias,I188329596,round2_inst,189
1658,Sarah Harmer,A5071762672,alias,I169541294,round2_inst,72
1659,Murray Elder,A5030338122,exact,,name_unique,121
1660,Stefan Williams,A5044131792,alias,I129604602,round2_inst,218
1661,Patrick Meir,A5050358490,exact,I118347636,round2_inst,388
1662,Kathy Arthurson,A5024398025,alias,I169541294,round2_inst,103
1663,Ben Saul,A5047825662,exact,I129604602,round4_semtie,247
1664,Yann Gambin,A5077923906,exact,,name_unique,120
1665,Andreas Lopata,A5079654252,alias,I86467917,round2_inst,398
1666,Philip Nakashima,A5043822253,alias,I56590836,round2_inst,82
1667,Dusan Losic,A5003652299,exact,I5681781,round4_semtie,499
1669,Daniel Fitzpatrick,A5090185318,exact,I118347636,round2_inst,108
1670,Nadia Solowij,A5063703477,exact,,name_unique,189
1671,Anne Orford,A5055081040,exact,,name_unique,119
1672,Adam Hill,A5060826983,alias,I19514445,round3_semantic,162
1673,Frederik Vercauteren,A5032574536,alias,I99043593,round2_inst,175
1674,David Tscharke,A5045887042,alias,I118347636,round2_inst,153
1675,Kazu Kikuchi,A5012795226,exact,,name_unique,66
1676,Han Huang,A5100709581,exact,I165143802,round2_inst,652
1677,Sanming Zhou,A5077967587,alias,I165779595,round2_inst,208
1678,Duanfang Lu,A5072268868,exact,,name_unique,40
1679,Lan Fu,A5054231666,alias,I118347636,round4_semtie,323
1680,Peter Crack,A5064944464,alias,I165779595,round2_inst,110
1681,Michael Rafferty,A5039818306,exact,I129604602,round2_inst,161
1682,Bronwen Morgan,A5004638634,exact,I31746571,round4_semtie,119
1683,Andre Renzaho,A5084934841,alias,I63525965,round3_semantic,438
1684,Daniel Zucker,A5038770526,alias,I99043593,round3_semantic,295
1685,Sarah Medland,A5011519020,alias,I217937681,round2_inst,791
1686,Mark Colyvan,A5052471655,exact,I129604602,round2_inst,169
1687,Elena Ostrovskaya,A5016575257,alias,I118347636,round2_inst,238
1688,Alison Funston,A5015579525,alias,I56590836,round2_inst,112
1689,Ian Wanless,A5019627457,alias,I56590836,round2_inst,184
1690,Wouter Schellart,A5018307892,alias,I56590836,round2_inst,209
1691,Ethan Scott,A5076150919,alias,I165143802,round2_inst,109
1692,Assa Doron,A5086532477,alias,I118347636,round4_semtie,89
1694,Jolanda Jetten,A5004337400,exact,,name_unique,469
1695,David Kielpinski,A5051592659,alias,I11701301,round2_inst,192
1696,Christopher Chaston,A5039645035,alias,I129604602,round2_inst,216
1697,Shari Forbes,A5010828956,alias,I114017466,round2_inst,205
1698,Matt King,A5057576854,alias,I129801699,round2_inst,355
1699,Loeske Kruuk,A5034616536,alias,I118347636,round2_inst,214
1700,Kate Shaw,A5018389025,alias,I165779595,round2_inst,58
1701,Paolo Bubbio,A5008509041,fuzzy,I63525965,round2_inst,88
1702,Christopher Blake,A5108678374,alias,,round4_semtie,80
1703,Lisa Kewley,A5027796962,alias,I118347636,round2_inst,500
1704,Hark Hoe Tan,A5059240816,exact,I118347636,round4_semtie,1175
1705,Ebinazar Namdas,A5023348013,alias,I165143802,round2_inst,165
1706,Stephanie Brown,A5078278213,exact,I4210150290,round3_semantic,305
1707,Heath Ecroyd,A5083304343,exact,I204824540,round2_inst,124
1708,Haibo Yu,A5015074981,exact,I204824540,round2_inst,179
1710,Changhai Ding,A5029946717,exact,I129801699,round4_semtie,584
1711,Jason Evans,A5073805601,alias,I31746571,round2_inst,439
1712,Diana Fisher,A5058065051,alias,I165143802,round2_inst,115
1713,Cordelia Fine,A5029372639,exact,I165779595,round4_semtie,61
1714,Greg Qiao,A5090998106,alias,I165779595,round2_inst,406
1715,Lyndall Strazdins,A5086465892,exact,I118347636,round2_inst,180
1716,Sarah Pryke,A5007410963,alias,I118347636,round2_inst,68
1717,Robyn Langdon,A5024711241,exact,I99043593,round2_inst,208
1718,Thomas Bibby,A5060998789,alias,,round3_semantic,70
1719,Travis Klein,A5072967810,alias,I160993911,round2_inst,149
1720,Tariq Ezaz,A5077263123,exact,I188329596,round2_inst,197
1721,James Borger,A5085867060,exact,I118347636,round2_inst,40
1722,Andrew Rosser,A5063141736,alias,I5681781,round2_inst,105
1723,Paul Young,A5012646235,alias,I129604602,round3_semantic,385
1724,Andrew Lowe,A5071737201,alias,I205640436,round2_inst,180
1725,Norelle Daly,A5080112340,alias,I86467917,round2_inst,289
1726,Todd Mitchell,A5059130544,alias,I204824540,round2_inst,176
1727,Anthony Henderson,A5072805397,exact,I129604602,round2_inst,69
1728,James McCaw,A5001788962,alias,I165779595,round3_semantic,223
1729,Duk-Yong Choi,A5004914333,exact,I118347636,round4_semtie,514
1730,Andreas Stasch,A5006430396,exact,,name_unique,620
1731,Simon Drew,A5042751532,alias,I165779595,round2_inst,132
1732,Stephen Lack,A5073756839,exact,I99043593,round2_inst,129
1733,Massimo Hilliard,A5058343547,alias,I165143802,round2_inst,59
1734,Camille Buhl,A5014746205,exact,,name_unique,57
1735,Roland Crocker,A5004701549,alias,I118347636,round2_inst,180
1736,Francesca McInerney,A5007267778,alias,I5681781,round2_inst,82
1737,Jeffrey Babon,A5086602150,alias,I196021976,round2_inst,118
1738,Philip Gerrans,A5059384703,exact,,name_unique,100
1739,Charles Claudianos,A5039699593,alias,I56590836,round2_inst,80
1740,Heroen Verbruggen,A5006850471,exact,I165779595,round2_inst,262
1741,Anne Pender,A5014359393,exact,I90745801,round2_inst,51
1742,Jan Seidel,A5079605556,alias,I31746571,round2_inst,302
1743,Joshua Madin,A5007985600,alias,I99043593,round2_inst,174
1744,Gabriel Molina Terriza,A5083339333,alias,I99043593,round4_semtie,164
