rid,aus_name,authorid,match_type,host_id,source,n_papers
1433,Rob Atkin,A5077693107,exact,,round3_semantic,261
1434,Daniela Traini,A5087142025,exact,,name_unique,323
1435,Ivan Nagelkerken,A5037665177,exact,,name_unique,227
1436,Hongxia Wang,A5100322864,alias,,round4_semtie,1193
1437,Marcel Jackson,A5032939431,exact,,round4_semtie,102
1438,Jeffrey Harmer,A5080885291,alias,,round3_semantic,277
1439,Paul Adlard,A5023428581,alias,,round3_semantic,221
1440,Stuart Bedford,A5058468175,alias,,round4_semtie,171
1441,Joseph Hope,A5013157879,alias,,round3_semantic,157
1442,Justine Ellis,A5011738671,alias,,round3_semantic,136
1443,Seok-Hee Hong,A5071834503,exact,,round4_semtie,209
1444,Daniel Hatters,A5008377267,alias,,round3_semantic,107
1445,Christopher Fogwill,A5045247167,alias,,round3_semantic,166
1446,Caroline Jones,A5014416264,exact,,round4_semtie,125
1447,Louise D'Arcens,A5033700094,alias,,round3_semantic,114
1448,Kai Schulz,A5091734550,alias,,round3_semantic,309
1449,Shaomin Liu,A5100638193,alias,I205640436,round2_inst,805
1450,Jane Ford,A5047585339,alias,,round3_semantic,200
1451,Patrick Kluth,A5090042052,alias,,round3_semantic,223
1452,Barbara Catinella,A5042798740,exact,,name_unique,247
1453,Marija Tabain,A5059321996,exact,,name_unique,89
1454,Ute Eickelkamp,A5044294648,exact,,name_unique,35
1455,Thomas Haselhorst,A5027795204,alias,,round4_semtie,88
1456,Sara Charlesworth,A5068854421,exact,,name_unique,130
1457,Matthew Finkbeiner,A5112061847,exact,,name_unique,63
1458,Christoph Arns,A5059953798,alias,,round3_semantic,216
1460,Dominic Ng,A5019766243,alias,,round4_semtie,84
1461,Steven Most,A5033972361,alias,,round3_semantic,112
1462,Fasseli Coulibaly,A5014375115,exact,,name_unique,66
1463,Julia Martinez,A5035821697,alias,,round3_semantic,102
1464,Evgeny Buchbinder,A5014602778,alias,,round3_semantic,88
1465,Leonie Heilbronn,A5036557857,alias,,round3_semantic,198
1466,Archil Kobakhidze,A5075244093,exact,,name_unique,170
1467,Scott Brown,A5074709577,alias,,round4_semtie,373
1469,Melissa Call,A5045635110,alias,,round4_semtie,79
1470,Paul Gorry,A5091208578,alias,,round3_semantic,142
1471,Heng Tao Shen,A5052993469,exact,,round4_semtie,703
1472,David Turner,A5012263133,alias,,round3_semantic,879
1473,David Warton,A5054836512,alias,,round3_semantic,173
1474,Lorenzo Ntogramatzidis,A5009759761,exact,,name_unique,188
1476,Kirsten Vallmuur,A5038941653,exact,,name_unique,87
1477,Shahram Akbarzadeh,A5005738569,exact,,round3_semantic,238
1478,Matthew Burke,A5077531936,exact,,round4_semtie,170
1479,John Paterson,A5070020447,alias,,round3_semantic,143
1480,Andrew Merchant,A5014802391,exact,,name_unique,94
1481,Nigel Turner,A5039666431,alias,,round4_semtie,301
1482,Cyrille Boyer,A5001395511,alias,,round4_semtie,497
1483,Paul Sidwell,A5068536245,exact,,round3_semantic,114
1484,Tao Liu,A5043928018,exact,,round4_semtie,65334
1485,Alison Ross,A5068597653,alias,,round4_semtie,85
1486,Benjamin Boyd,A5012711579,alias,,round3_semantic,396
1487,Dorrit Jacob,A5031751266,alias,,round3_semantic,243
1488,Simon Avenell,A5050138968,exact,,round4_semtie,88
1489,Dena Lyras,A5081312384,exact,,name_unique,211
1491,Roshanka Ranasinghe,A5045322252,exact,,round4_semtie,268
1492,Russell Bonduriansky,A5073861127,exact,,name_unique,200
1493,Onisha Patel,A5042148105,alias,,round4_semtie,61
1494,Gary Owens,A5073520886,alias,,round4_semtie,322
1495,Derek Abbott,A5040978000,exact,,round4_semtie,1079
1496,Qing Li,A5100404176,alias,,round4_semtie,2449
1497,Keith Jacobs,A5035338038,exact,,round4_semtie,310
1498,Wai-Hong Tham,A5038326007,exact,,round4_semtie,112
1499,John Hooper,A5001191708,alias,,round3_semantic,189
1500,Shauna Murray,A5077003877,alias,,round3_semantic,180
1501,Chunhua Shen,A5006294869,alias,,round4_semtie,860
1502,Anna Ziersch,A5091182086,exact,,name_unique,148
1503,Catherine Mills,A5101505715,exact,,round4_semtie,94
1504,Gregory Brown,A5055278950,alias,,round3_semantic,277
1505,Michelle Wykes,A5031307625,exact,,name_unique,57
1506,Gita Mishra,A5070105243,alias,,round4_semtie,487
1507,Xuehua Zhang,A5001457988,exact,,round4_semtie,521
1508,Nigel Marks,A5041750270,alias,I205640436,round2_inst,220
1509,Timothy Cavagnaro,A5024343532,alias,,round3_semantic,222
1510,Bayden Wood,A5044253971,alias,,round4_semtie,295
1511,Leanne Hides,A5023673789,exact,,name_unique,395
1512,Georgina Such,A5080650707,alias,,round3_semantic,112
1513,Andrew Hogg,A5046927861,alias,,round3_semantic,309
1514,Mark Halsey,A5061221134,exact,,round4_semtie,110
1515,Michele Ford,A5057635394,alias,,round4_semtie,180
1516,Michelle Hill,A5070498464,alias,,round3_semantic,223
1517,Mathias Dutschmann,A5021487531,exact,,name_unique,201
1518,Nicolas Cherbuin,A5002065453,alias,,round4_semtie,335
1519,Catherine Suter,A5078579946,alias,,round3_semantic,102
1520,Richard Fuller,A5036770672,alias,,round4_semtie,403
1522,Martin Wechselberger,A5089288259,exact,,name_unique,93
1524,Sean Ulm,A5068897012,exact,,round3_semantic,271
1525,Andrei Lyamin,A5024468460,alias,,round3_semantic,131
1526,Marcus Meinzer,A5068847747,alias,,round4_semtie,165
1527,Joshua Mylne,A5025271401,alias,,round3_semantic,110
1528,Francesca Iacopi,A5085512740,exact,,round4_semtie,257
1529,Cedric Simenel,A5083759542,alias,,round3_semantic,222
1530,Tom Karagiannis,A5078535728,alias,I142471025,round3_semantic,205
1531,Madeleine Beekman,A5067827338,alias,,round4_semtie,227
1532,Lianzhou Wang,A5100385100,exact,,round4_semtie,1602
1533,Helen Pask,A5019793507,alias,,round3_semantic,207
1534,Katy Evans,A5033850826,alias,I205640436,round2_inst,142
1535,Cheryl Shoubridge,A5007870842,exact,,name_unique,77
1536,Gerhard Schenk,A5026257435,alias,,round4_semtie,356
1537,Judith Cameron,A5067981386,exact,,round4_semtie,54
1538,Carl Spandler,A5007191033,exact,,round4_semtie,175
1539,Peter Catcheside,A5058046345,alias,,round4_semtie,316
1540,Stephen Cameron,A5079179847,alias,,round3_semantic,188
1541,Sebastien Perrier,A5014057252,alias,,round4_semtie,332
1542,Huagui Yang,A5100770981,alias,,round3_semantic,434
1543,Suzanne Fraser,A5068361782,alias,I205640436,round2_inst,201
1544,Darren Curnoe,A5020076040,exact,,name_unique,98
1545,Alexander Heger,A5035138469,alias,,round4_semtie,486
1546,Nicole Webster,A5057141730,alias,,round3_semantic,218
1547,Ian Grainge,A5017400423,exact,,name_unique,56
1548,Kate Senior,A5070422602,alias,,round3_semantic,712
1549,Jenny Yingzi Wang,A5031528165,alias,,round3_semantic,229
1550,Christopher Tonkin,A5088878681,alias,,round3_semantic,84
1551,Philippe Caroff-Gaonac'h,A5015281781,alias,,round3_semantic,232
1552,George Hobbs,A5081228919,alias,I1292875679,round2_inst,429
1553,Jason Sharman,A5113603494,alias,,round3_semantic,161
1554,Terence O'Kane,A5006843590,alias,I1292875679,round2_inst,243
1555,Paul Timpson,A5064107409,exact,,name_unique,429
1556,Dan Svantesson,A5090072619,alias,I120125038,round2_inst,295
1557,Matthew McKenzie,A5021358192,alias,,round4_semtie,86
1558,Pall Thordarson,A5065630135,exact,,round4_semtie,268
1559,Yonghui Li,A5100448724,exact,,round4_semtie,1141
1560,Lucy Marshall,A5053383515,exact,,round4_semtie,249
1561,Emery Schubert,A5029602122,exact,,name_unique,178
1562,Bruce Yabsley,A5075323817,alias,,round3_semantic,2506
1563,Michael Samuel,A5018114066,alias,,round4_semtie,176
1564,Clare Hawkins,A5082145076,alias,,round3_semantic,226
1565,Miroslav Macka,A5011260131,alias,,round3_semantic,310
1566,Joanne Dickinson,A5104857678,alias,,round3_semantic,163
1567,Tapabrata Ray,A5061883146,alias,,round4_semtie,324
1568,Elizabeth Leane,A5086871189,alias,,round4_semtie,150
1569,Salit Kark,A5033454060,exact,,name_unique,169
1570,Hai Vu,A5069363273,alias,,round3_semantic,285
1572,Kirrie Ballard,A5018988365,alias,,round3_semantic,178
1573,Zhi Ping Xu,A5100699454,exact,,round4_semtie,569
1574,Deborah Warr,A5071316983,exact,,name_unique,108
1575,Jennifer Hudson,A5017426474,alias,,round3_semantic,278
1576,Jennifer Milam,A5059821242,exact,,round4_semtie,39
1577,Budiman Minasny,A5051455406,alias,,round4_semtie,616
1578,Jade Forwood,A5029725982,alias,I153230381,round2_inst,193
1579,Ross Young,A5029492036,alias,,round3_semantic,308
1580,Murray Peel,A5063349644,alias,,round3_semantic,210
1581,Gavan McNally,A5024039361,alias,,round3_semantic,182
1582,Zanna Chase,A5008038356,exact,,name_unique,190
1583,Justin O'Brien,A5009867465,alias,,round3_semantic,125
1584,Heather Handley,A5015243141,exact,,name_unique,105
1585,Martijn van de Pol,A5006832649,exact,,name_unique,110
1586,Sergiy Shelyag,A5014154903,alias,,round3_semantic,138
1587,Ehsan Arabzadeh,A5003622202,exact,,round4_semtie,95
1588,Peter Anstey,A5069498459,alias,,round3_semantic,133
1589,Marc Oxenham,A5075258991,alias,,round4_semtie,168
1590,Baoping Li,A5073301336,alias,,round4_semtie,272
1591,Naotsugu Tsuchiya,A5026535553,alias,,round4_semtie,235
1592,Paul Low,A5024152240,alias,,round3_semantic,996
1593,Min Chen,A5100337209,alias,,round4_semtie,1408
1594,Patrick Baker,A5085092796,alias,,round3_semantic,192
1595,Mark McLelland,A5063359269,alias,,round4_semtie,144
1596,Gary Froyland,A5016233400,exact,,name_unique,205
1597,Alan Collins,A5046466285,alias,,round3_semantic,378
1598,Elizabeth Krenske,A5000188305,alias,,round3_semantic,216
1599,Donald McNeill,A5063636636,alias,,round4_semtie,152
1600,Tong Lin,A5100769666,alias,,round4_semtie,391
1601,Rui Zhang,A5100422102,alias,,round4_semtie,1297
1602,David Harrich,A5017279608,exact,,name_unique,98
1603,Mike Letnic,A5011750705,alias,,round4_semtie,222
1604,Sheshanath Bhosale,A5044696583,alias,,round3_semantic,395
1605,Peter Solomon,A5066146500,alias,,round3_semantic,182
1606,Scott Cummins,A5068222080,alias,,round3_semantic,204
1607,Clinton Free,A5033670590,exact,,name_unique,59
1608,Dietmar W. Hutmacher,A5003215109,alias,,round4_semtie,827
1609,Benjamin Newell,A5021914264,alias,,round3_semantic,351
1611,James Chon,A5055709573,alias,,round3_semantic,108
1612,Gavin Conibeer,A5016304583,alias,,round4_semtie,395
1613,Sarah Holcombe,A5078923245,exact,,round4_semtie,95
1614,James Bailey,A5031013029,alias,,round4_semtie,536
1615,Boris Baer,A5058282030,exact,,round4_semtie,125
1616,Katharine Gelber,A5073798876,exact,,round4_semtie,159
1617,Mark Pelusi,A5056111604,exact,,round4_semtie,237
1618,Matthew Sellars,A5083736781,alias,,round3_semantic,147
1619,Kristofer Thurecht,A5014665196,alias,,round3_semantic,250
1620,Danielle Navarro,A5045288622,alias,,round3_semantic,259
1621,Selena Bartlett,A5103102064,alias,,round3_semantic,54
1622,Craig Williams,A5052572299,alias,,round3_semantic,461
1623,Amanda Ridley,A5088647455,alias,,round3_semantic,172
1624,Christina Twomey,A5006370688,exact,,round4_semtie,106
1625,John Canning,A5037901723,exact,,round4_semtie,850
1626,Nicholas Hutchins,A5018874846,exact,,round4_semtie,336
1627,Andrew Millar,A5004433673,alias,,round3_semantic,434
1628,Sally-Ann Poulsen,A5007995592,alias,,round4_semtie,155
1629,Marion Maddox,A5089577329,alias,,round4_semtie,87
1630,Angus Johnston,A5086995353,alias,,round3_semantic,217
1631,David Lupton,A5008812521,alias,,round3_semantic,233
1633,Lachlan Coin,A5056039026,alias,,round4_semtie,321
1634,Scott Johnston,A5041888075,alias,,round3_semantic,222
1635,Geoffrey Levey,A5064014730,alias,,round3_semantic,81
1636,Sarah Spencer,A5058063005,alias,,round3_semantic,167
1637,Katrina McGuigan,A5035695817,exact,,name_unique,91
1638,Kelly Smith,A5110109250,alias,,round3_semantic,34
1639,Jung Ho Kim,A5056808142,alias,,round4_semtie,2790
1640,Benno Torgler,A5077256749,exact,,round4_semtie,713
1642,Brian Anderson,A5074363981,alias,,round3_semantic,229
1643,Erik Wapstra,A5013130357,exact,,round4_semtie,306
1644,John McFerran,A5103101462,alias,,round3_semantic,93
1645,Jennifer Lewis,A5018656376,alias,,round3_semantic,39
1646,Anandwardhan Hardikar,A5015293558,alias,,round3_semantic,145
1647,Julie McLeod,A5073968412,alias,,round4_semtie,175
1648,Robyn Meech,A5019672015,exact,,name_unique,96
1649,Marco Fiorentini,A5028967721,alias,,round3_semantic,258
1650,Carla Sgro,A5068364542,alias,,round3_semantic,166
1651,Jane McAdam,A5020477415,exact,,round4_semtie,239
1652,Martin Mills,A5084734985,exact,,round4_semtie,262
1653,Andrea Whittaker,A5079583411,exact,,round4_semtie,193
1654,Sandra Piazolo,A5030383698,alias,,round4_semtie,364
1655,Ivan Crozier,A5008926107,exact,,name_unique,83
1656,Philip de Chazal,A5078054483,alias,,round4_semtie,195
1657,Ross Thompson,A5010142429,alias,,round3_semantic,189
1658,Sarah Harmer,A5071762672,alias,,round3_semantic,72
1659,Murray Elder,A5030338122,exact,,name_unique,121
1660,Stefan Williams,A5044131792,alias,,round3_semantic,218
1661,Patrick Meir,A5050358490,exact,,round4_semtie,388
1662,Kathy Arthurson,A5024398025,alias,,round4_semtie,103
1663,Ben Saul,A5047825662,exact,,round4_semtie,247
1664,Yann Gambin,A5077923906,exact,,name_unique,120
1665,Andreas Lopata,A5079654252,alias,,round3_semantic,398
1666,Philip Nakashima,A5043822253,alias,,round3_semantic,82
1667,Dusan Losic,A5003652299,exact,,round4_semtie,499
1669,Daniel Fitzpatrick,A5090185318,exact,,round4_semtie,108
1670,Nadia Solowij,A5063703477,exact,,name_unique,189
1671,Anne Orford,A5055081040,exact,,name_unique,119
1672,Adam Hill,A5060826983,alias,,round3_semantic,162
1673,Frederik Vercauteren,A5032574536,alias,,round4_semtie,175
1674,David Tscharke,A5045887042,alias,,round3_semantic,153
1675,Kazu Kikuchi,A5012795226,exact,,name_unique,66
1676,Han Huang,A5100709581,alias,,round4_semtie,652
1677,Sanming Zhou,A5077967587,alias,,round4_semtie,208
1678,Duanfang Lu,A5072268868,exact,,name_unique,40
1679,Lan Fu,A5054231666,alias,,round4_semtie,323
1680,Peter Crack,A5064944464,alias,,round3_semantic,110
1681,Michael Rafferty,A5039818306,alias,,round4_semtie,161
1682,Bronwen Morgan,A5004638634,exact,,round4_semtie,119
1683,Andre Renzaho,A5084934841,alias,,round3_semantic,438
1684,Daniel Zucker,A5038770526,alias,,round3_semantic,295
1685,Sarah Medland,A5011519020,alias,,round3_semantic,791
1686,Mark Colyvan,A5052471655,alias,,round4_semtie,169
1687,Elena Ostrovskaya,A5016575257,alias,,round3_semantic,238
1688,Alison Funston,A5015579525,alias,,round3_semantic,112
1689,Ian Wanless,A5019627457,alias,,round3_semantic,184
1690,Wouter Schellart,A5018307892,alias,,round3_semantic,209
1691,Ethan Scott,A5076150919,alias,,round3_semantic,109
1692,Assa Doron,A5086532477,alias,,round4_semtie,89
1694,Jolanda Jetten,A5004337400,exact,,name_unique,469
1695,David Kielpinski,A5051592659,alias,,round3_semantic,192
1696,Christopher Chaston,A5039645035,alias,,round3_semantic,216
1697,Shari Forbes,A5010828956,alias,,round3_semantic,205
1698,Matt King,A5057576854,alias,,round3_semantic,355
1699,Loeske Kruuk,A5034616536,alias,,round3_semantic,214
1700,Kate Shaw,A5107922771,alias,,round4_semtie,316
1701,Paolo Bubbio,A5008509041,fuzzy,,round3_semantic,88
1702,Christopher Blake,A5108678374,alias,,round4_semtie,80
1703,Lisa Kewley,A5027796962,alias,,round3_semantic,500
1704,Hark Hoe Tan,A5059240816,exact,,round4_semtie,1175
1705,Ebinazar Namdas,A5023348013,alias,,round3_semantic,165
1706,Stephanie Brown,A5078278213,exact,,round4_semtie,305
1707,Heath Ecroyd,A5083304343,exact,,round4_semtie,124
1708,Haibo Yu,A5039169614,exact,,round4_semtie,182
1710,Changhai Ding,A5029946717,alias,,round4_semtie,584
1711,Jason Evans,A5073805601,alias,,round3_semantic,439
1712,Diana Fisher,A5058065051,alias,,round3_semantic,115
1713,Cordelia Fine,A5029372639,alias,,round4_semtie,61
1714,Greg Qiao,A5090998106,alias,,round3_semantic,406
1715,Lyndall Strazdins,A5086465892,exact,,round4_semtie,180
1716,Sarah Pryke,A5007410963,alias,,round3_semantic,68
1717,Robyn Langdon,A5024711241,alias,,round4_semtie,208
1718,Thomas Bibby,A5060998789,alias,,round3_semantic,70
1719,Travis Klein,A5072967810,alias,,round4_semtie,149
1720,Tariq Ezaz,A5077263123,exact,,round4_semtie,197
1721,James Borger,A5085867060,exact,,round4_semtie,40
1722,Andrew Rosser,A5051896079,alias,,round4_semtie,401
1723,Paul Young,A5012646235,alias,,round3_semantic,385
1724,Andrew Lowe,A5071737201,alias,I205640436,round2_inst,180
1725,Norelle Daly,A5080112340,alias,,round3_semantic,289
1726,Todd Mitchell,A5059130544,alias,,round3_semantic,176
1727,Anthony Henderson,A5072805397,alias,,round4_semtie,69
1728,James McCaw,A5001788962,alias,,round3_semantic,223
1729,Duk-Yong Choi,A5004914333,alias,,round4_semtie,514
1730,Andreas Stasch,A5006430396,exact,,name_unique,620
1731,Simon Drew,A5042751532,alias,,round3_semantic,132
1732,Stephen Lack,A5073756839,alias,,round4_semtie,129
1733,Massimo Hilliard,A5058343547,alias,,round3_semantic,59
1734,Camille Buhl,A5014746205,exact,,name_unique,57
1735,Roland Crocker,A5004701549,alias,,round3_semantic,180
1736,Francesca McInerney,A5007267778,alias,,round3_semantic,82
1737,Jeffrey Babon,A5086602150,alias,,round3_semantic,118
1738,Philip Gerrans,A5059384703,exact,,name_unique,100
1739,Charles Claudianos,A5039699593,exact,,round4_semtie,80
1740,Heroen Verbruggen,A5006850471,exact,,round4_semtie,262
1741,Anne Pender,A5014359393,exact,,round4_semtie,51
1742,Jan Seidel,A5079605556,exact,,round4_semtie,302
1743,Joshua Madin,A5007985600,alias,,round3_semantic,174
1744,Gabriel Molina Terriza,A5083339333,exact,,round4_semtie,164
1745,Douglas Kahn,A5108670592,alias,,round4_semtie,231
1746,Thomas Wernberg,A5026692680,exact,,round4_semtie,297
1747,Bellie Sivakumar,A5008084305,exact,,round4_semtie,369
1748,Andrey Miroshnichenko,A5074616594,alias,,round3_semantic,584
1749,Colin Clifford,A5001538229,alias,,round4_semtie,279
1750,Robert Hester,A5087092731,alias,,round4_semtie,170
1751,Nerina Jimmieson,A5051665760,alias,,round3_semantic,210
1752,Amanda Karakas,A5088116706,alias,,round3_semantic,411
1753,Dan Li,A5100380810,exact,,round4_semtie,1077
1754,Simon Niemeyer,A5015736894,exact,,name_unique,86
1755,Bruce Smyth,A5043486675,exact,,name_unique,137
1756,Elena Belousova,A5056695911,alias,,round3_semantic,423
1757,Fernando Calamante,A5071212566,exact,,name_unique,229
1758,Wayne Davies,A5053471289,alias,,round3_semantic,107
1759,Matthew McCormack,A5052655026,alias,,round3_semantic,61
1761,Lee Wallace,A5048772715,exact,,round4_semtie,64
1762,Matthew Tomlinson,A5065141253,alias,,round3_semantic,119
1763,Sally Weller,A5008020613,exact,,name_unique,80
1764,Gabrielle Belz,A5062316238,alias,,round3_semantic,347
1765,Yuri Levin,A5015048102,alias,,round3_semantic,302
1766,Peter Ireland,A5051850551,alias,,round3_semantic,65
1767,Christopher Kellett,A5022096550,alias,,round3_semantic,192
1768,Michael Smith,A5071611181,alias,,round4_semtie,611
1769,Richard Collins,A5090728820,alias,,round3_semantic,113
1770,Geoffrey Pryde,A5036537125,alias,,round3_semantic,173
1771,Robert Horvath,A5080861242,exact,,round4_semtie,233
1772,Stephanie Donald,A5040887145,alias,,round3_semantic,184
1773,Jason Beringer,A5033905771,exact,,round3_semantic,306
1774,Guoxiu Wang,A5007273016,exact,,round4_semtie,909
1776,Andrew Bradley,A5042053820,alias,,round4_semtie,258
1777,Jennifer Deger,A5039326399,exact,,round4_semtie,86
1778,Alister Graham,A5043358107,alias,,round3_semantic,295
1779,Corey Bradshaw,A5070000668,alias,,round3_semantic,513
1780,Joseph Tomkins,A5090913163,alias,,round3_semantic,127
1781,Xiaozhou Liao,A5069784195,exact,,round4_semtie,396
1782,Mehdi Mobli,A5027954268,exact,,name_unique,170
1783,Michael Small,A5015055144,alias,,round4_semtie,653
1784,Natalie Borg,A5019562426,alias,,round3_semantic,66
1785,Penny Edmonds,A5062451585,alias,,round3_semantic,109
1786,Daniel Macdonald,A5077826305,exact,,round4_semtie,459
1787,Leigh Coultas,A5045358062,exact,,name_unique,44
1788,Mark McKenna,A5019173682,alias,,round4_semtie,261
1789,Thomas Leistner,A5050333409,exact,,name_unique,87
1790,Maryrose Casey,A5022616435,alias,,round4_semtie,94
1791,John Hammond,A5016274906,alias,,round3_semantic,193
1792,Trent Woodruff,A5055017065,alias,,round3_semantic,352
1793,Daniel Murphy,A5047102367,alias,,round4_semtie,312
1794,Ryan Lowe,A5038882588,exact,,round4_semtie,298
1795,Brant Gibson,A5039061435,alias,,round3_semantic,262
1796,Gyorgy Hutvagner,A5012268284,exact,,round4_semtie,91
1797,Michelle Baker,A5069294286,alias,I1292875679,round2_inst,137
1798,Grzegorz Skrzypek,A5029300673,alias,,round4_semtie,157
1800,Gavin Flematti,A5010384949,alias,,round3_semantic,187
1801,Glen Ulett,A5058445985,alias,,round3_semantic,165
1802,Dagmar Wilhelm,A5044931412,alias,,round4_semtie,123
1803,Sarah Johnson,A5010753349,alias,,round3_semantic,378
1804,Raymond Steptoe,A5063324769,alias,,round3_semantic,136
1805,Clive Schofield,A5090985498,exact,,round4_semtie,295
1806,Andrew Francis,A5063389459,exact,,round4_semtie,172
1807,Sharon Parker,A5016251055,alias,,round3_semantic,375
1808,Desmond Manderson,A5066667446,exact,,round4_semtie,182
1809,Christine Beveridge,A5021798737,alias,,round3_semantic,185
1810,Wesley Widmaier,A5033824215,alias,,round3_semantic,60
1811,Anthony Hannan,A5052976583,alias,,round3_semantic,339
1812,Michelle Heupel,A5030500452,alias,,round3_semantic,262
1813,David Copland,A5066165958,alias,,round3_semantic,338
1814,Xingquan Zhu,A5001246506,alias,,round4_semtie,671
1815,Hisatomi Arima,A5086855818,exact,,round4_semtie,589
1816,Michael Davies,A5048327749,alias,,round4_semtie,1224
1817,Zane Andrews,A5007604702,alias,,round3_semantic,184
1818,Gregory Lane,A5102996036,alias,,round3_semantic,369
1819,Tomasz Kowalski,A5053842643,alias,,round4_semtie,102
1820,Matthew Barnett,A5021895988,exact,,round4_semtie,382
1821,David Dunstan,A5044902961,alias,I142471025,round2_inst,632
1822,Xiu Song Zhao,A5100445703,alias,,round4_semtie,982
1823,Sean Li,A5044978302,exact,,round4_semtie,500
1824,Peter Tuthill,A5016960997,exact,,round4_semtie,455
1825,Elaine Wong,A5044922102,alias,,round4_semtie,324
1826,Terry Frankcombe,A5047258701,alias,,round3_semantic,121
1827,Ajayan Vinu,A5015562487,alias,,round4_semtie,639
1828,Melanie Bahlo,A5061764650,exact,,name_unique,439
1829,Graham Hughes,A5111676885,alias,,round4_semtie,442
1830,Ian Wright,A5028139677,alias,,round3_semantic,313
1831,Cormac Corr,A5076606130,exact,,name_unique,124
1832,Feike Dijkstra,A5064229546,alias,,round3_semantic,254
1833,Anthony White,A5045915090,alias,,round3_semantic,313
1834,Michael McCarthy,A5025024507,alias,,round3_semantic,341
1835,Michael Bromley,A5009981990,alias,,round3_semantic,90
1836,Nicholas Seymour,A5035042727,alias,I205640436,round2_inst,380
1837,Dominic Berry,A5085151983,alias,,round3_semantic,281
1838,Matthew Sweet,A5026924357,alias,,round3_semantic,228
1839,David McGuinness,A5013000968,alias,,round3_semantic,126
1840,Sharon Pickering,A5054700358,exact,,round4_semtie,207
1841,Esther Charlesworth,A5044462077,exact,,name_unique,52
1842,Brendan Wintle,A5047183172,alias,,round3_semantic,224
1843,Grant Dewson,A5073982345,exact,,name_unique,142
1844,Ruth Kluck,A5048884063,alias,,round3_semantic,85
1845,Christopher Maher,A5012328768,alias,,round3_semantic,1011
1846,Bronwyn Gillanders,A5087370269,alias,,round3_semantic,333
1847,Hilde Tubex,A5045262132,alias,,round4_semtie,114
1848,Alexandra Gillespie,A5026530276,exact,,round3_semantic,68
1849,Sandra Floyd,A5014274308,alias,,round3_semantic,36
1850,Livia Hool,A5023899010,alias,,round3_semantic,204
1851,Idriss Blakey,A5014471792,alias,,round4_semtie,151
1852,Jorgen Rasmussen,A5089881368,alias,,round3_semantic,117
1853,Craig Smith,A5017323254,alias,,round3_semantic,186
1854,Kristen Nowak,A5017114623,alias,,round3_semantic,267
1855,Maureen O'Malley,A5052479288,alias,,round3_semantic,117
1856,Craig O'Neill,A5037735809,alias,,round3_semantic,157
1857,Helen MacDonald,A5010635935,exact,,round4_semtie,45
1858,Evan Moore,A5057877864,alias,,round3_semantic,223
1859,Jason Peart,A5004008884,alias,,round3_semantic,182
1860,Rebecca Jennings,A5082358610,alias,,round4_semtie,57
1861,Tianhai Tian,A5039097797,exact,,round4_semtie,167
1862,Bruno van Swinderen,A5075309572,alias,,round4_semtie,163
1863,Joachim Gudmundsson,A5087003217,exact,,round4_semtie,318
1864,Amanda Keddie,A5001040257,alias,,round4_semtie,267
1865,Celine Nauges,A5105845982,exact,,round4_semtie,212
1866,Elizabeth Scarr,A5063663165,alias,,round4_semtie,170
1867,Katrin Meissner,A5009719935,alias,,round3_semantic,182
1868,Adrian Manning,A5048135041,alias,,round3_semantic,136
1869,Christian Doonan,A5083099327,alias,,round3_semantic,475
1871,Paul Francis,A5022628011,alias,,round3_semantic,249
1872,Kelly Fielding,A5047055323,alias,,round3_semantic,190
1874,Dmitry Fursa,A5004665989,alias,I205640436,round2_inst,401
1875,Jonathan Waters,A5030023952,alias,,round3_semantic,323
1876,Sheena McGowan,A5024989335,exact,,round4_semtie,117
1877,Mark Schembri,A5059456421,alias,,round3_semantic,373
1878,Joseph Ciarrochi,A5069689429,alias,I86695891,round2_inst,303
1879,Dustin Marshall,A5027894993,alias,,round3_semantic,265
1880,Tamara Davis,A5075733791,alias,,round3_semantic,426
1881,Robert Sparrow,A5003388479,alias,,round4_semtie,149
1882,Maria Lugaro,A5036569027,alias,,round4_semtie,373
1883,Ulrike Mathesius,A5002900420,alias,,round4_semtie,137
1884,Ian Smyth,A5005766430,exact,,round4_semtie,116
1885,Sarah McNaughton,A5020936902,alias,,round3_semantic,363
1886,Andrew Harris,A5024439180,alias,,round3_semantic,182
1887,Christophe Fumeaux,A5031042967,alias,,round4_semtie,505
1888,Stephen Morey,A5015488429,alias,,round4_semtie,67
1889,Evatt Hawkes,A5068312712,alias,,round3_semantic,235
1890,Daniel Shaddock,A5075697176,alias,,round3_semantic,378
1891,Karen Kheruntsyan,A5078510078,alias,,round3_semantic,187
1892,Christopher Wright,A5101483076,alias,,round3_semantic,74
1893,Philip Piper,A5071515221,alias,,round3_semantic,145
1894,Stephen Nutt,A5003798176,alias,,round3_semantic,362
1895,Matthias Klugmann,A5008892103,exact,,name_unique,118
1896,Chris Manzie,A5020178903,alias,,round4_semtie,331
1897,Sven Rogge,A5025971682,alias,,round4_semtie,260
1898,David Beattie,A5008865748,alias,,round4_semtie,140
1899,Cameron Kepert,A5046584123,alias,,round3_semantic,821
1900,Kristian Krabbenhoft,A5073968971,alias,,round3_semantic,117
1901,Andrew Hill,A5019296552,alias,,round3_semantic,371
1902,Gary Hill,A5019106560,alias,,round3_semantic,769
1903,Stephen Williams,A5045174960,alias,,round4_semtie,1827
1904,Aidan Sims,A5091380066,exact,,round4_semtie,269
