row_id,host_openalex_id
13925,I130701444
13926,I219193219
13927,I19700959
13928,I135310074
13929,I170897317
13930,I196817621
13931,I165951966
13932,I20089843
13933,I63135867
13934,I204250578
13935,I200719446
13936,I162714631
13937,I130769515
13938,I223532165
13939,I74973139
13940,I204250578
13941,I201448701
13942,I75027704
13943,I201448701
13944,I161318765
13945,I205783295
13946,I219193219
13947,I157725225
13948,I8078737
13949,I102322142
13950,I135310074
13951,I177156846
13952,I74775410
13953,I74775410
13954,I223532165
13955,I66946132
13956,I107639228
13957,I170897317
13958,I59553526
13959,I122411786
13960,I138006243
13961,I107672454
13962,I859038795
13963,I55732556
13964,I135310074
13965,I185103710
13966,I859038795
13967,I204250578
13968,I137902535
13969,I2799511691
13970,I55732556
13971,I39422238
13972,I173911158
13973,I123534392
13974,I140172145
13975,I12912129
13976,I52357470
13977,I120156002
13978,I78577930
13979,I223532165
13980,I20089843
13981,I130701444
13982,I91045830
13983,I1174212
13984,I51556381
13985,I27837315
13986,I36258959
13987,I138006243
13988,I63190737
13989,I219193219
13990,I95457486
13991,I33213144
13992,I130238516
13993,I130769515
13994,I74775410
13995,I111979921
13996,I145311948
13997,I36258959
13998,I79272384
13999,I19700959
14000,I19700959
14001,I201448701
14002,I219193219
14003,I57206974
14004,I167576493
14005,I87216513
14006,I137902535
14007,I33213144
14008,I33213144
14009,I4210087302
14010,I103635307
14011,I114832834
14012,I8078737
14013,I166088655
14014,I72951846
14015,I75027704
14016,I135310074
14017,I97018004
14018,I107639228
14019,I154570441
14020,I66946132
14021,I26538001
14022,I114027177
14023,I145311948
14024,I86501945
14025,I188538660
14026,I44265643
14027,I75027704
14028,I138006243
14029,I76835614
14030,I52357470
14031,I91045830
14032,I133738476
14033,I23732399
14034,I859038795
14035,I430192
14036,I130769515
14037,I59553526
14038,I170201317
14039,I185443292
14040,I11957088
14041,I8692664
14042,I16269868
14043,I111088046
14044,I201448701
14045,I103635307
14046,I33213144
14047,I40347166
14048,I27837315
14049,I164936912
14050,I188538660
14051,I130701444
14052,I102502594
14053,I27837315
14054,I27837315
14055,I27837315
14056,I120156002
14057,I185103710
14058,I1321305853
14059,I135310074
14060,I135310074
14061,I8692664
14062,I4391767840
14063,I23732399
14064,I102322142
14065,I130238516
14066,I107639228
14067,I20089843
14068,I55486353
14069,I204465549
14070,I87216513
14071,I141649380
14072,I118118575
14073,I169615421
14074,I78577930
14075,I74775410
14076,I122411786
14077,I138006243
14078,I84218800
14079,I201448701
14080,I219193219
14081,I368840534
14082,I157725225
14083,I202524275
14084,I86519309
14085,I121820613
14086,I51556381
14087,I27837315
14088,I27837315
14089,I138006243
14090,I155781252
14091,I91045830
14092,I134113660
14093,I27804330
14094,I63966007
14095,I92446798
14096,I150149174
14097,I110496330
14098,I185443292
14099,I27837315
14100,I95457486
14101,I79272384
14102,I27837315
14103,I130769515
14104,I24603500
14105,I120156002
14106,I27837315
14107,I63190737
14108,I118020396
14109,I126307644
14110,I12834331
14111,I111979921
14112,I201448701
14113,I97018004
14114,I16269868
14115,I55732556
14116,I149581226
14117,I161318765
14118,I97018004
14119,I57328836
14120,I87216513
14121,I219193219
14122,I205783295
14123,I107639228
14124,I126307644
14125,I12912129
14126,I185443292
14127,I8692664
14128,I27837315
14129,I107077323
14130,I859038795
14131,I99041443
14132,I58956616
14133,I130238516
14134,I859038795
14135,I201448701
14136,I114395901
14137,I177721651
14138,I107077323
14139,I79272384
14140,I130769515
14141,I74973139
14142,I114395901
14143,I87216513
14144,I107077323
14145,I16285277
14146,I138006243
14147,I154570441
14148,I145311948
14149,I189590672
14150,I135310074
14151,I102322142
14152,I205783295
14153,I97018004
14154,I74775410
14155,I76835614
14156,I204465549
14157,I173911158
14158,I74973139
14159,I95457486
14160,I138006243
14161,I16944753
14162,I99041443
14163,I169521973
14164,I74973139
14165,I145311948
14166,I126863827
14167,I107672454
14168,I87216513
14169,I33213144
14170,I27837315
14171,I4391767840
14172,I107672454
14173,I44461941
14174,I27837315
14175,I859038795
14176,I102322142
14177,I111979921
14178,I87216513
14179,I219193219
14180,I11883440
14181,I157725225
14182,I5388228
14183,I63190737
14184,I4391767840
14185,I138006243
14186,I135310074
14187,I75027704
14188,I99041443
14189,I59553526
14190,I24603500
14191,I74775410
14192,I63190737
14193,I181233156
14194,I143302722
14195,I1174212
14196,I63966007
14197,I71838634
14198,I135310074
14199,I74775410
14200,I27837315
14201,I157725225
14202,I24603500
14203,I173911158
14204,I12912129
14205,I135310074
14206,I94658018
14207,I135310074
14208,I165951966
14209,I94658018
14210,I177721651
14211,I170897317
14212,I141810926
14213,I95457486
14214,I188538660
14215,I204250578
14216,I181233156
14217,I103635307
14218,I111979921
14219,I169521973
14220,I154570441
14221,I130701444
14222,I188538660
14223,I169521973
14224,I103531236
14225,I154570441
14226,I72951846
14227,I204250578
14228,I47449453
14229,I106165777
14230,I8078737
14231,I145311948
14232,I106165777
14233,I165951966
14234,I121820613
14235,I27837315
14236,I86501945
14237,I27837315
14238,I130701444
14239,I27837315
14240,I121820613
14241,I130701444
14242,I86519309
14243,I115475287
14244,I219193219
14245,I133738476
14246,I20089843
14247,I157725225
14248,I24603500
14249,I130238516
14250,I24603500
14251,I859038795
14252,I82497590
14253,I185443292
14254,I70983195
14255,I107077323
14256,I123534392
14257,I74775410
14258,I859038795
14259,I205783295
14260,I58956616
14261,I8692664
14262,I8078737
14263,I118118575
14264,I87216513
14265,I27837315
14266,I102322142
14267,I126307644
14268,I859038795
14269,I99041443
14270,I201448701
14271,I39422238
14272,I27837315
14273,I27837315
14274,I19700959
14275,I166722992
14276,I130769515
14277,I111088046
14278,I87216513
14279,I24603500
14280,I130238516
14281,I205783295
14282,I102461120
14283,I8078737
14284,I52357470
14285,I135310074
14286,I145311948
14287,I44461941
14288,I40347166
14289,I33213144
14290,I200719446
14291,I33213144
14292,I39422238
14293,I79576946
14294,I201448701
14295,I157725225
14296,I59553526
14297,I24603500
14298,I79272384
14299,I97018004
14300,I155781252
14301,I162714631
14302,I135310074
14303,I131249849
14304,I114395901
14305,I5388228
14306,I87216513
14307,I33213144
14308,I103635307
14309,I63135867
14310,I135310074
14311,I205783295
14312,I32971472
14313,I130701444
14314,I169521973
14315,I33213144
14316,I185443292
14317,I170897317
14318,I115475287
14319,I223532165
14320,I173911158
14321,I170897317
14322,I95457486
14323,I162577319
14324,I135310074
14325,I115475287
14326,I44461941
14327,I888729015
14328,I107639228
14329,I157725225
14330,I135310074
14331,I161515732
14332,I86501945
14333,I146416000
14334,I123946342
14335,I26538001
14336,I8078737
14337,I142934699
14338,I74973139
14339,I78715868
14340,I205783295
14341,I1174212
14342,I155781252
14343,I123946342
14344,I103163165
14345,I111979921
14346,I13511017
14347,I118118575
14348,I66946132
14349,I17301866
14350,I75027704
14351,I97018004
14352,I103531236
14353,I114027177
14354,I63966007
14355,I115475287
14356,I204250578
14357,I4210117453
14358,I157725225
14359,I7947594
14360,I20089843
14361,I12097938
14362,I122411786
14363,I219193219
14364,I32971472
14365,I136199984
14366,I189590672
14367,I157725225
14368,I63966007
14369,I5388228
14370,I4210130704
14371,I177721651
14372,I66946132
14373,I74973139
14374,I51556381
14375,I4387153128
14376,I137902535
14377,I92446798
14378,I136199984
14379,I137853757
14380,I170201317
14381,I204250578
14382,I157725225
14383,I4210107475
14384,I115475287
14385,I162714631
14386,I111455621
14387,I27837315
14388,I66946132
14389,I162714631
14390,I114395901
14391,I204465549
14392,I17626003
14393,I123946342
14394,I169615421
14395,I156087764
14396,I86501945
14397,I73236664
14398,I4391767840
14399,I59553526
14400,I95457486
14401,I185103710
14402,I24603500
14403,I149700789
14404,I140172145
14405,I155781252
14406,I78577930
14407,I32971472
14408,I157725225
14409,I63966007
14410,I161318765
14411,I181233156
14412,I78715868
14413,I72951846
14414,I4387153128
14415,I102149020
14416,I189196454
14417,I141810926
14418,I140172145
14419,I130769515
14420,I150209017
14421,I51504820
14422,I203172682
14423,I74775410
14424,I156087764
14425,I84218800
14426,I92446798
14427,I36258959
14428,I6750721
14429,I204250578
14430,I97018004
14431,I36258959
14432,I161318765
14433,I114395901
14434,I122411786
14435,I95457486
14436,I103635307
14437,I84475105
14438,I36258959
14439,I59553526
14440,I133543626
14441,I147853995
14442,I219193219
14443,I1321305853
14444,I1331384533
14445,I181233156
14446,I8692664
14447,I219193219
14448,I2613432
14449,I70983195
14450,I52357470
14451,I27837315
14452,I188538660
14453,I84392919
14454,I33213144
14455,I33213144
14456,I205783295
14457,I111236770
14458,I145311948
14459,I27837315
14460,I130701444
14461,I27837315
14462,I66946132
14463,I102322142
14464,I111236770
14465,I87216513
14466,I27804330
14467,I1338124936
14468,I123946342
14469,I135310074
14470,I111088046
14471,I79576946
14472,I202524275
14473,I74973139
14474,I145311948
14475,I121820613
14476,I74973139
14477,I87216513
14478,I7947594
14479,I74973139
14480,I63772739
14481,I11957088
14482,I19700959
14483,I51556381
14484,I859038795
14485,I59553526
14486,I170201317
14487,I167576493
14488,I181565077
14489,I86519309
14490,I44265643
14491,I12315562
14492,I63966007
14493,I70983195
14494,I86519309
14495,I135310074
14496,I40347166
14497,I103163165
14498,I40347166
14499,I8692664
14500,I102322142
14501,I189590672
14502,I204465549
14503,I155781252
14504,I8692664
14505,I130701444
14506,I17301866
14507,I40347166
14508,I2613432
14509,I170897317
14510,I74775410
14511,I80565981
14512,I74973139
14513,I165799507
14514,I5388228
14515,I186143895
14516,I219193219
14517,I102322142
14518,I130238516
14519,I87216513
14520,I82497590
14521,I177605424
14522,I107639228
14523,I193531525
14524,I167576493
14525,I130701444
14526,I115475287
14527,I145311948
14528,I8078737
14529,I136199984
14530,I63966007
14531,I157725225
14532,I102149020
14533,I145608581
14534,I149910238
14535,I79272384
14536,I27837315
14537,I107639228
14538,I103163165
14539,I859038795
14540,I130769515
14541,I59553526
14542,I66946132
14543,I180949307
14544,I8692664
14545,I205783295
14546,I74234424
14547,I145608581
14548,I200719446
14549,I161318765
14550,I130238516
14551,I20089843
14552,I74775410
14553,I204250578
14554,I136199984
14555,I103163165
14556,I36258959
14557,I59553526
14558,I170897317
14559,I102322142
14560,I124727415
14561,I44265643
14562,I84475105
14563,I40347166
14564,I20089843
14565,I186143895
14566,I63190737
14567,I140172145
14568,I135310074
14569,I130769515
14570,I108468826
14571,I91045830
14572,I12315562
14573,I91045830
14574,I114395901
14575,I121820613
14576,I204250578
14577,I157638225
14578,I155781252
14579,I103531236
14580,I27837315
14581,I102322142
14582,I110152177
14583,I135310074
14584,I130769515
14585,I78715868
14586,I134113660
14587,I859038795
14588,I99041443
14589,I44461941
14590,I12097938
14591,I102322142
14592,I78577930
14593,I57206974
14594,I12912129
14595,I39422238
14596,I188538660
14597,I4391767840
14598,I108468826
14599,I55732556
14600,I20089843
14601,I84218800
14602,I79272384
14603,I188538660
14604,I102322142
14605,I146416000
14606,I4387153128
14607,I24603500
14608,I130701444
14609,I135310074
14610,I219193219
14611,I78577930
14612,I95457486
14613,I63135867
14614,I114027177
14615,I36258959
14616,I205783295
14617,I103635307
14618,I63966007
14619,I74973139
14620,I145311948
14621,I11957088
14622,I63135867
14623,I205783295
14624,I4387153128
14625,I219193219
14626,I16285277
14627,I12315562
14628,I74775410
14629,I66946132
14630,I63135867
14631,I130701444
14632,I75027704
14633,I165951966
14634,I63966007
14635,I111088046
14636,I36258959
14637,I121980950
14638,I32971472
14639,I170201317
14640,I130701444
14641,I130701444
14642,I66946132
14643,I16944753
14644,I1174212
14645,I106165777
14646,I193531525
14647,I55732556
14648,I185103710
14649,I12315562
14650,I136199984
14651,I592451
14652,I136199984
14653,I103635307
14654,I170201317
14655,I4391767840
14656,I592451
14657,I1174212
14658,I19700959
14659,I155173764
14660,I20089843
14661,I130769515
14662,I130701444
14663,I20089843
14664,I157349981
14665,I79576946
14666,I86501945
14667,I82497590
14668,I79576946
14669,I74973139
14670,I13511017
14671,I107639228
14672,I72816309
14673,I205783295
14674,I157725225
14675,I859038795
14676,I188538660
14677,I86501945
14678,I121934306
14679,I44265643
14680,I74973139
14681,I200719446
14682,I91045830
14683,I20089843
14684,I157725225
14685,I188538660
14686,I130769515
14687,I219193219
14688,I108468826
14689,I121820613
14690,I185103710
14691,I44854399
14692,I4391767840
14693,I111088046
14694,I133999245
14695,I170201317
14696,I114027177
14697,I137902535
14698,I36258959
14699,I592451
14700,I103163165
14701,I20089843
14702,I156087764
14703,I107639228
14704,I324100
14705,I135310074
14706,I135310074
14707,I55732556
14708,I86519309
14709,I78577930
14710,I44461941
14711,I108468826
14712,I63190737
14713,I70983195
14714,I20382870
14715,I55732556
14716,I7863295
14717,I63966007
14718,I150468666
14719,I4210145894
14720,I63190737
14721,I111979921
14722,I47251452
14723,I39587148
14724,I74775410
14725,I164936912
14726,I24603500
14727,I126307644
14728,I121934306
14729,I155781252
14730,I92446798
14731,I130701444
14732,I63966007
14733,I111979921
14734,I205783295
14735,I181233156
14736,I181401687
14737,I4387153128
14738,I204250578
14739,I26538001
14740,I8078737
14741,I164936912
14742,I1174212
14743,I223532165
14744,I40347166
14745,I55732556
14746,I859038795
14747,I16285277
14748,I204250578
14749,I57328836
14750,I157725225
14751,I156087764
14752,I95457486
14753,I79272384
14754,I204465549
14755,I219193219
14756,I189196454
14757,I204250578
14758,I20089843
14759,I103635307
14760,I166972335
14761,I156087764
14762,I122411786
14763,I7947594
14764,I12912129
14765,I2613432
14766,I82497590
14767,I4391767840
14768,I86519309
14769,I188497080
14770,I78577930
14771,I86519309
14772,I103531236
14773,I130769515
14774,I111236770
14775,I99568074
14776,I1174212
14777,I103635307
14778,I204465549
14779,I207123951
14780,I44461941
14781,I130769515
14782,I592451
14783,I157725225
14784,I138006243
14785,I52357470
14786,I12912129
14787,I70983195
14788,I8078737
14789,I184647316
14790,I180949307
14791,I84392919
14792,I121934306
14793,I20089843
14794,I136199984
14795,I47251452
14796,I145311948
14797,I136199984
14798,I57328836
14799,I40347166
14800,I90871651
14801,I108468826
14802,I74973139
14803,I63966007
14804,I219193219
14805,I111979921
14806,I181233156
14807,I66946132
14808,I86501945
14809,I57206974
14810,I160856358
14811,I111979921
14812,I121934306
14813,I140172145
14814,I52357470
14815,I130701444
14816,I92446798
14817,I200719446
14818,I140172145
14819,I86519309
14820,I44265643
14821,I189590672
14822,I155173764
14823,I86519309
14824,I102322142
14825,I193531525
14826,I36258959
14827,I219193219
14828,I368840534
14829,I44461941
14830,I57206974
14831,I51556381
14832,I156087764
14833,I98540497
14834,I95457486
14835,I919571938
14836,I36258959
14837,I189590672
14838,I121980950
14839,I52669646
14840,I39422238
14841,I86519309
14842,I177156846
14843,I82495205
14844,I95457486
14845,I122411786
14846,I74775410
14847,I181233156
14848,I180949307
14849,I1174212
14850,I82497590
14851,I189196454
14852,I1174212
14853,I204465549
14854,I122411786
14855,I162577319
14856,I162577319
14857,I161318765
14858,I74775410
14859,I122411786
14860,I86519309
14861,I36258959
14862,I134113660
14863,I92446798
14864,I188538660
14865,I154570441
14866,I1331384533
14867,I161318765
14868,I131651094
14869,I26538001
14870,I154570441
14871,I36258959
14872,I1174212
14873,I1331384533
14874,I154570441
14875,I36258959
14876,I859038795
14877,I162577319
14878,I52357470
14879,I1174212
14880,I37415318
14881,I98540497
14882,I205783295
14883,I193531525
14884,I2613432
14885,I133999245
14886,I859038795
14887,I205783295
14888,I91045830
14889,I66946132
14890,I196272386
14891,I1321430492
14892,I135310074
14893,I193531525
14894,I91045830
14895,I75027704
14896,I74775410
14897,I66946132
14898,I2613432
14899,I188538660
14900,I859038795
14901,I150468666
14902,I145311948
14903,I130769515
14904,I114027177
14905,I130701444
14906,I74973139
14907,I161318765
14908,I133999245
14909,I130701444
14910,I74775410
14911,I55732556
14912,I4391767840
14913,I131651094
14914,I193531525
14915,I52357470
14916,I223532165
14917,I97018004
14918,I44265643
14919,I223532165
14920,I36258959
14921,I63135867
14922,I130238516
14923,I138006243
14924,I74775410
14925,I157394403
14926,I91045830
14927,I52357470
14928,I204465549
14929,I123946342
14930,I150468666
14931,I8692664
14932,I19700959
14933,I76835614
14934,I7947594
14935,I44461941
14936,I44461941
14937,I4391767840
14938,I592451
14939,I103163165
14940,I36258959
14941,I162577319
14942,I130701444
14943,I27837315
14944,I33213144
14945,I185443292
14946,I120156002
14947,I102149020
14948,I12315562
14949,I24603500
14950,I87216513
14951,I33213144
14952,I140172145
14953,I20089843
14954,I103531236
14955,I162577319
14956,I859038795
14957,I162714631
14958,I95457486
14959,I130701444
14960,I131249849
14961,I81365321
14962,I97018004
14963,I223532165
14964,I138006243
14965,I114395901
14966,I130701444
14967,I36258959
14968,I592451
14969,I137902535
14970,I859038795
14971,I188538660
14972,I185103710
14973,I12912129
14974,I137902535
14975,I12912129
14976,I165951966
14977,I86519309
14978,I135310074
14979,I27837315
14980,I133999245
14981,I74973139
14982,I223532165
14983,I52357470
14984,I63966007
14985,I137902535
14986,I51556381
14987,I27804330
14988,I51556381
14989,I27837315
14990,I219193219
14991,I219193219
14992,I27837315
14993,I130701444
14994,I55732556
14995,I219193219
14996,I58956616
14997,I188538660
14998,I12912129
14999,I55732556
15000,I114027177
15001,I76835614
15002,I155781252
15003,I1174212
15004,I111088046
15005,I51556381
15006,I66946132
15007,I161318765
15008,I135310074
15009,I102322142
15010,I24603500
15011,I40347166
15012,I223532165
15013,I223532165
15014,I170897317
15015,I76835614
15016,I84475105
15017,I137902535
15018,I859038795
15019,I201448701
15020,I74775410
15021,I181233156
15022,I107077323
15023,I102322142
15024,I63966007
15025,I5388228
15026,I74973139
15027,I4391767840
15028,I131249849
15029,I63135867
15030,I140172145
15031,I155173764
15032,I219193219
15033,I76835614
15034,I155173764
15035,I921990950
15036,I63966007
15037,I1330342723
15038,I138006243
15039,I55732556
15040,I204465549
15041,I150468666
15042,I74973139
15043,I63966007
15044,I32971472
15045,I219193219
15046,I52357470
15047,I114395901
15048,I161318765
15049,I36258959
15050,I114395901
15051,I84218800
15052,I72816309
15053,I23732399
15054,I200719446
15055,I27837315
15056,I27837315
15057,I201448701
15058,I4387153128
15059,I130785548
15060,I131249849
15061,I76835614
15062,I86519309
15063,I84392919
15064,I859038795
15065,I2802176782
15066,I205783295
15067,I204465549
15068,I219193219
15069,I20089843
15070,I135310074
15071,I136199984
15072,I86519309
15073,I162577319
15074,I114027177
15075,I36258959
15076,I173911158
15077,I24603500
15078,I20089843
15079,I84218800
15080,I157725225
15081,I130701444
15082,I82497590
15083,I170201317
15084,I107639228
15085,I170897317
15086,I91045830
15087,I20382870
15088,I368840534
15089,I201448701
15090,I130238516
15091,I170897317
15092,I20089843
15093,I201448701
15094,I76835614
15095,I123534392
15096,I16285277
15097,I133738476
15098,I76835614
15099,I40347166
15100,I23732399
15101,I130769515
15102,I63772739
15103,I165799507
15104,I5388228
15105,I84218800
15106,I32971472
15107,I119443389
15108,I137902535
15109,I126307644
15110,I107639228
15111,I74973139
15112,I137902535
15113,I154570441
15114,I92446798
15115,I11957088
15116,I107639228
15117,I12912129
15118,I111088046
15119,I201448701
15120,I111088046
15121,I72951846
15122,I78577930
15123,I63966007
15124,I137902535
15125,I592451
15126,I157725225
15127,I122411786
15128,I66946132
15129,I66946132
15130,I66946132
15131,I136199984
15132,I141720752
15133,I121820613
15134,I137902535
15135,I27837315
15136,I173911158
15137,I157725225
15138,I368840534
15139,I122411786
15140,I4210088921
15141,I36258959
15142,I170897317
15143,I126307644
15144,I60388903
15145,I16944753
15146,I97018004
15147,I186335123
15148,I164936912
15149,I75027704
15150,I78577930
15151,I135310074
15152,I103531236
15153,I111979921
15154,I181233156
15155,I157725225
15156,I99041443
15157,I32971472
15158,I138006243
15159,I4210088921
15160,I135474949
15161,I115475287
15162,I4210088921
15163,I99041443
15164,I111979921
15165,I223532165
15166,I1331384533
15167,I131221577
15168,I205783295
15169,I205783295
15170,I130701444
15171,I8692664
15172,I1331384533
15173,I161318765
15174,I27837315
15175,I1331384533
15176,I135310074
15177,I145311948
15178,I155781252
15179,I154570441
15180,I57206974
15181,I169521973
15182,I103635307
15183,I111979921
15184,I121820613
15185,I73443619
15186,I204250578
15187,I97018004
15188,I52357470
15189,I130769515
15190,I111088046
15191,I2613432
15192,I52357470
15193,I98540497
15194,I2613432
15195,I63966007
15196,I63966007
15197,I33213144
15198,I4210088921
15199,I4210088921
15200,I4210088921
15201,I130769515
15202,I78577930
15203,I4210088921
15204,I27837315
15205,I130238516
15206,I51556381
15207,I51556381
15208,I51556381
15209,I51556381
15210,I66946132
15211,I99041443
15212,I32971472
15213,I114027177
15214,I2613432
15215,I63966007
15216,I102322142
15217,I102322142
15218,I1925986
15219,I188538660
15220,I130769515
15221,I63966007
15222,I122411786
15223,I114027177
15224,I24603500
15225,I154570441
15226,I63966007
15227,I63966007
15228,I63966007
15229,I27837315
15230,I107077323
15231,I27804330
15232,I51556381
15233,I130238516
15234,I74973139
15235,I97018004
15236,I40347166
15237,I59553526
15238,I57206974
15239,I130769515
15240,I157725225
15241,I170201317
15242,I170201317
15243,I161318765
15244,I11957088
15245,I161318765
15246,I157725225
15247,I110152177
15248,I63135867
15249,I170201317
15250,I157725225
15251,I165799507
15252,I102322142
15253,I12834331
15254,I136199984
15255,I161318765
15256,I165799507
15257,I39694355
15258,I8248082
15259,I32971472
15260,I122411786
15261,I1174212
15262,I59553526
15263,I130238516
15264,I130238516
15265,I130701444
15266,I7863295
15267,I189196454
15268,I84218800
15269,I111979921
15270,I169521973
15271,I135310074
15272,I51504820
15273,I52064589
15274,I51504820
15275,I592451
15276,I52357470
15277,I143302722
15278,I1174212
15279,I186143895
15280,I33213144
15281,I145311948
15282,I135310074
15283,I859038795
15284,I110152177
15285,I82497590
15286,I27837315
15287,I52064589
15288,I205783295
15289,I130769515
15290,I130701444
15291,I1174212
15292,I146416000
15293,I138006243
15294,I10052268
15295,I167576493
15296,I13511017
15297,I157725225
15298,I130769515
15299,I63135867
15300,I859038795
15301,I859038795
15302,I859038795
15303,I859038795
15304,I114395901
15305,I74973139
15306,I167576493
15307,I111979921
15308,I20089843
15309,I167576493
15310,I20089843
15311,I204250578
15312,I95457486
15313,I74775410
15314,I82497590
15315,I189590672
15316,I95457486
15317,I20089843
15318,I165799507
15319,I84218800
15320,I20089843
15321,I130238516
15322,I130238516
15323,I74973139
15324,I74973139
15325,I8692664
15326,I173911158
15327,I188538660
15328,I4391767840
15329,I4391767840
15330,I4391767840
15331,I130701444
15332,I86519309
15333,I137902535
15334,I181233156
15335,I75027704
15336,I107077323
15337,I201448701
15338,I66946132
15339,I193531525
15340,I180949307
15341,I12912129
15342,I39422238
15343,I74973139
15344,I154570441
15345,I130701444
15346,I5388228
15347,I167576493
15348,I74973139
15349,I135310074
15350,I33213144
15351,I86519309
15352,I111088046
15353,I107639228
15354,I107639228
15355,I157725225
15356,I74973139
15357,I135310074
15358,I125687163
15359,I155093810
15360,I20089843
15361,I193531525
15362,I1174212
15363,I173911158
15364,I8692664
15365,I59130452
15366,I146416000
15367,I1174212
15368,I205783295
15369,I63966007
15370,I92446798
15371,I16269868
15372,I223532165
15373,I164936912
15374,I79272384
15375,I155781252
15376,I122411786
15377,I74973139
15378,I140172145
15379,I33213144
15380,I161318765
15381,I100633361
15382,I209336547
15383,I157725225
15384,I188538660
15385,I130769515
15386,I111979921
15387,I161318765
15388,I79272384
15389,I74775410
15390,I138006243
15391,I55732556
15392,I97018004
15393,I63190737
15394,I154570441
15395,I20089843
15396,I43579087
15397,I123946342
15398,I130701444
15399,I157725225
15400,I135310074
15401,I130238516
15402,I130238516
15403,I6902469
15404,I20089843
15405,I57206974
15406,I66946132
15407,I57206974
15408,I63966007
15409,I20089843
15410,I111979921
15411,I100538780
15412,I174216632
15413,I24861097
15414,I157417397
15415,I74022624
15416,I16285277
15417,I27837315
15418,I100005738
15419,I97018004
15420,I126307644
15421,I138006243
15422,I82497590
15423,I102502594
15424,I74973139
15425,I130769515
15426,I51556381
15427,I27837315
15428,I72951846
15429,I107639228
15430,I178169726
15431,I97018004
15432,I78577930
15433,I136199984
15434,I165951966
15435,I135474949
15436,I51556381
15437,I138006243
15438,I102373834
15439,I57206974
15440,I180670191
15441,I95457486
15442,I28252208
15443,I126307644
15444,I87552059
15445,I91045830
15446,I4498119
15447,I157417397
15448,I141472210
15449,I36258959
15450,I131249849
15451,I16285277
15452,I140172145
15453,I11957088
15454,I145311948
15455,I51556381
15456,I149910238
15457,I83809506
15458,I4387153128
15459,I1331487863
15460,I180949307
15461,I70983195
15462,I859038795
15463,I130701444
15464,I63966007
15465,I1174212
15466,I137902535
15467,I5388228
15468,I40347166
15469,I58956616
15470,I107639228
15471,I151328261
15472,I142740786
15473,I173911158
15474,I97018004
15475,I143302722
15476,I2613432
15477,I153297377
15478,I143302722
15479,I59897056
15480,I114832834
15481,I6312358
15482,I87216513
15483,I200719446
15484,I12912129
15485,I24571045
15486,I1331384533
15487,I16269868
15488,I59553526
15489,I126307644
15490,I169521973
15491,I131249849
15492,I27804330
15493,I169335092
15494,I59553526
15495,I71838634
15496,I12912129
15497,I170201317
15498,I130238516
15499,I592451
15500,I154570441
15501,I100538780
15502,I12834331
15503,I154570441
15504,I145311948
15505,I79576946
15506,I111979921
15507,I72951846
15508,I63190737
15509,I123946342
15510,I103635307
15511,I23732399
15512,I157725225
15513,I4210106879
15514,I95457486
15515,I107639228
15516,I157725225
15517,I122411786
15518,I157725225
15519,I98704320
15520,I102373834
15521,I103163165
15522,I138006243
15523,I107639228
15524,I8692664
15525,I82497590
15526,I82497590
15527,I82497590
15528,I82497590
15529,I189196454
15530,I133543626
15531,I12912129
15532,I157725225
15533,I111979921
15534,I4210088921
15535,I146416000
15536,I131249849
15537,I107639228
15538,I107639228
15539,I59553526
15540,I74973139
15541,I63966007
15542,I63966007
15543,I157725225
15544,I118118575
15545,I130701444
15546,I51556381
15547,I204250578
15548,I12834331
15549,I12912129
15550,I102322142
15551,I92446798
15552,I130701444
15553,I592451
15554,I145311948
15555,I95457486
15556,I157725225
15557,I173911158
15558,I84218800
15559,I92446798
15560,I170201317
15561,I161318765
15562,I51556381
15563,I78715868
15564,I161318765
15565,I134113660
15566,I170201317
15567,I110378019
15568,I87216513
15569,I185443292
15570,I157725225
15571,I130238516
15572,I86501945
15573,I130238516
15574,I111088046
15575,I63966007
15576,I51556381
15577,I51556381
15578,I24603500
15579,I59553526
15580,I102322142
15581,I72951846
15582,I86519309
15583,I86519309
15584,I63966007
15585,I63966007
15586,I6902469
15587,I63966007
15588,I33213144
15589,I4391767840
15590,I1174212
15591,I4391767840
15592,I4210088921
15593,I204465549
15594,I134113660
15595,I107672454
15596,I52357470
15597,I24603500
15598,I63190737
15599,I4391767840
15600,I4391767840
15601,I130238516
15602,I99041443
15603,I87216513
15604,I24603500
15605,I8078737
15606,I4210088921
15607,I52357470
15608,I2613432
15609,I66946132
15610,I63966007
15611,I27837315
15612,I137902535
15613,I155781252
15614,I36258959
15615,I27837315
15616,I11957088
15617,I154570441
15618,I118118575
15619,I111088046
15620,I76835614
15621,I143302722
15622,I859038795
15623,I55732556
15624,I74234424
15625,I33213144
15626,I95457486
15627,I4210088921
15628,I91045830
15629,I111088046
15630,I20089843
15631,I58956616
15632,I86519309
15633,I205783295
15634,I84218800
15635,I100005738
15636,I32971472
15637,I135310074
15638,I27837315
15639,I92446798
15640,I79576946
15641,I20089843
15642,I137902535
15643,I24603500
15644,I130769515
15645,I32971472
15646,I150468666
15647,I58956616
15648,I130769515
15649,I143302722
15650,I170201317
15651,I170897317
15652,I55732556
15653,I205783295
15654,I173911158
15655,I97018004
15656,I72816309
15657,I74973139
15658,I157725225
15659,I181233156
15660,I24571045
15661,I185443292
15662,I186143895
15663,I138006243
15664,I130238516
15665,I36258959
15666,I204250578
